149, -10961.09, -12203.40, -55051.41, -46122.27, -29787.52, -18322.71, -52638.51, -11343.76, 0.000, 0.000, 0.000, 06:38:33.834
150, -9403.22, -11835.05, -55523.27, -46581.95, -30450.12, -18675.64, -52949.02, -9857.99, 0.000, 0.000, 0.000, 06:38:33.835
151, -2756.95, -11766.99, -56567.66, -47600.30, -31780.42, -19570.18, -53780.17, -8129.71, 0.000, 0.000, 0.000, 06:38:33.869
152, 7981.79, -12253.83, -58047.77, -49038.07, -33456.09, -20917.21, -55093.11, -6565.96, 0.000, 0.000, 0.000, 06:38:33.869
153, 19509.90, -13234.07, -59523.81, -50457.92, -34995.84, -22326.24, -56502.13, -5644.78, 0.000, 0.000, 0.000, 06:38:33.869
154, 30252.39, -14238.51, -60679.29, -51545.78, -36151.44, -23467.41, -57670.20, -5312.09, 0.000, 0.000, 0.000, 06:38:33.869
155, 39890.17, -15134.72, -61580.86, -52387.35, -37023.41, -24352.61, -58582.38, -5310.53, 0.000, 0.000, 0.000, 06:38:33.870
156, 48024.18, -16010.93, -62289.55, -53083.63, -37681.73, -25100.56, -59343.03, -5703.87, 0.000, 0.000, 0.000, 06:38:33.870
157, 51628.04, -17011.29, -62467.63, -53281.39, -37613.04, -25425.69, -59708.66, -6917.40, 0.000, 0.000, 0.000, 06:38:33.870
158, 50485.93, -17465.65, -61989.21, -52833.62, -36967.68, -25117.19, -59428.21, -8462.73, 0.000, 0.000, 0.000, 06:38:33.870
159, 46156.60, -17589.91, -61242.37, -52148.38, -36016.71, -24518.77, -58850.49, -10020.24, 0.000, 0.000, 0.000, 06:38:33.871
160, 37525.45, -17402.11, -60028.87, -51001.40, -34585.99, -23482.34, -57835.56, -11698.52, 0.000, 0.000, 0.000, 06:38:33.871
161, 26612.57, -16667.70, -58619.06, -49608.22, -33039.92, -22135.96, -56520.88, -12916.54, 0.000, 0.000, 0.000, 06:38:33.871
162, 15600.91, -15679.75, -57359.74, -48389.45, -31750.52, -20880.78, -55264.82, -13450.14, 0.000, 0.000, 0.000, 06:38:33.871
163, 5369.69, -14715.09, -56301.05, -47373.65, -30682.62, -19830.06, -54206.15, -13583.62, 0.000, 0.000, 0.000, 06:38:33.871
164, -3661.37, -13713.71, -55444.15, -46501.71, -29854.96, -18898.89, -53284.99, -13219.69, 0.000, 0.000, 0.000, 06:38:33.872
165, -9861.14, -12760.48, -54951.83, -46022.66, -29518.92, -18328.68, -52683.71, -12337.02, 0.000, 0.000, 0.000, 06:38:33.872
166, -10872.29, -12052.33, -55158.54, -46228.03, -29948.52, -18387.93, -52694.04, -10885.88, 0.000, 0.000, 0.000, 06:38:33.872
167, -7982.41, -11790.14, -55776.38, -46826.93, -30786.46, -18888.95, -53151.51, -9359.66, 0.000, 0.000, 0.000, 06:38:33.872
168, 236.12, -11843.12, -56984.54, -48004.41, -32267.96, -19943.95, -54149.34, -7617.07, 0.000, 0.000, 0.000, 06:38:33.873
169, 11533.90, -12513.29, -58515.55, -49491.84, -33951.34, -21359.59, -55535.25, -6216.24, 0.000, 0.000, 0.000, 06:38:33.873
170, 22857.59, -13542.61, -59889.89, -50812.55, -35358.69, -22702.15, -56882.10, -5520.41, 0.000, 0.000, 0.000, 06:38:33.873
171, 33341.02, -14523.72, -61000.41, -51846.97, -36462.78, -23779.80, -57983.62, -5279.37, 0.000, 0.000, 0.000, 06:38:33.873
172, 42428.62, -15453.03, -61851.86, -52653.85, -37269.68, -24636.79, -58861.53, -5420.74, 0.000, 0.000, 0.000, 06:38:33.873
173, 49613.59, -16330.99, -62433.61, -53235.73, -37762.91, -25287.24, -59523.70, -6005.89, 0.000, 0.000, 0.000, 06:38:33.873
174, 51588.18, -17218.69, -62373.08, -53197.24, -37454.35, -25394.58, -59674.95, -7402.50, 0.000, 0.000, 0.000, 06:38:33.874
175, 49683.25, -17518.40, -61821.55, -52680.76, -36749.17, -24992.96, -59303.11, -8914.12, 0.000, 0.000, 0.000, 06:38:33.874
176, 43918.36, -17580.29, -60899.74, -51829.29, -35603.06, -24243.75, -58578.38, -10564.93, 0.000, 0.000, 0.000, 06:38:33.874
177, 34359.91, -17238.51, -59611.18, -50598.52, -34126.02, -23100.82, -57454.84, -12149.33, 0.000, 0.000, 0.000, 06:38:33.874
178, 23214.39, -16405.96, -58236.11, -49234.72, -32645.41, -21756.63, -56138.66, -13150.27, 0.000, 0.000, 0.000, 06:38:33.875
179, 12459.51, -15398.94, -57025.27, -48077.24, -31422.62, -20560.30, -54936.63, -13536.01, 0.000, 0.000, 0.000, 06:38:33.875
180, 2478.16, -14429.28, -56023.91, -47092.93, -30419.87, -19537.08, -53918.29, -13538.32, 0.000, 0.000, 0.000, 06:38:33.875
181, -5979.58, -13462.21, -55276.69, -46336.13, -29723.19, -18707.69, -53092.50, -13037.86, 0.000, 0.000, 0.000, 06:38:33.875
182, -10595.11, -12493.10, -54960.70, -46024.41, -29610.85, -18293.94, -52641.62, -11942.85, 0.000, 0.000, 0.000, 06:38:33.875
183, -10441.21, -11940.91, -55284.60, -46345.11, -30129.50, -18480.62, -52784.25, -10465.35, 0.030, 0.780, 0.632, 06:38:33.875
184, -5962.35, -11758.34, -56090.11, -47130.48, -31195.30, -19153.01, -53398.58, -8833.12, 0.000, 0.000, 0.000, 06:38:33.876
185, 3595.81, -12003.98, -57455.67, -48459.74, -32805.90, -20367.22, -54565.73, -7121.40, 0.000, 0.000, 0.000, 06:38:33.876
186, 15114.54, -12795.55, -58927.62, -49881.07, -34384.85, -21754.33, -55942.05, -5931.06, 0.000, 0.000, 0.000, 06:38:33.876
187, 26198.97, -13846.21, -60231.02, -51125.01, -35708.74, -23027.30, -57220.62, -5394.73, 0.000, 0.000, 0.000, 06:38:33.876
188, 36379.30, -14808.79, -61283.00, -52098.54, -36743.14, -24040.84, -58254.66, -5232.07, 0.000, 0.000, 0.000, 06:38:33.876
189, 45210.52, -15784.89, -62177.90, -52965.63, -37607.79, -24950.22, -59166.05, -5457.16, 0.000, 0.000, 0.000, 06:38:33.877
190, 51129.12, -16721.14, -62573.28, -53371.45, -37817.27, -25473.86, -59728.80, -6350.40, 0.000, 0.000, 0.000, 06:38:33.877
191, 51214.64, -17317.06, -62105.68, -52931.37, -37125.89, -25211.81, -59514.60, -7940.37, 0.000, 0.000, 0.000, 06:38:33.882
192, 48358.85, -17458.25, -61484.11, -52356.66, -36350.75, -24703.35, -59019.04, -9403.24, 0.000, 0.000, 0.000, 06:38:33.883
193, 41269.84, -17495.87, -60516.86, -51458.77, -35154.78, -23901.57, -58239.95, -11069.12, 0.000, 0.000, 0.000, 06:38:33.883
194, 31009.04, -17013.21, -59191.26, -50173.72, -33667.07, -22692.92, -57065.99, -12517.92, 0.000, 0.000, 0.000, 06:38:33.883
195, 19808.43, -16085.01, -57836.41, -48834.87, -32242.32, -21356.53, -55756.60, -13312.79, 0.000, 0.000, 0.000, 06:38:33.884
196, 9342.43, -15146.44, -56758.83, -47821.22, -31165.08, -20291.72, -54666.69, -13571.96, 0.000, 0.000, 0.000, 06:38:33.884
197, -293.03, -14150.00, -55780.39, -46838.66, -30182.36, -19284.73, -53672.84, -13444.44, 0.000, 0.000, 0.000, 06:38:33.884
198, -8027.43, -13088.06, -54998.28, -46057.42, -29491.09, -18434.38, -52812.68, -12808.98, 0.000, 0.000, 0.000, 06:38:33.884
199, -10928.97, -12226.22, -54994.34, -46054.58, -29718.25, -18276.10, -52601.83, -11477.35, 0.000, 0.000, 0.000, 06:38:33.885
200, -9685.17, -11839.58, -55449.56, -46496.41, -30359.95, -18614.55, -52904.83, -9998.23, 0.000, 0.000, 0.000, 06:38:33.885
201, -3489.20, -11746.36, -56454.47, -47472.22, -31643.43, -19468.23, -53697.11, -8283.82, 0.000, 0.000, 0.000, 06:38:33.893
202, 7058.26, -12189.39, -57922.80, -48900.30, -33312.68, -20794.77, -54975.52, -6670.86, 0.000, 0.000, 0.000, 06:38:33.894
203, 18604.36, -13124.88, -59378.61, -50308.23, -34838.93, -22188.69, -56353.57, -5691.31, 0.000, 0.000, 0.000, 06:38:33.894
204, 29453.76, -14202.68, -60641.89, -51508.16, -36108.73, -23422.08, -57593.22, -5306.08, 0.000, 0.000, 0.000, 06:38:33.894
205, 39383.28, -15381.33, -61919.18, -52720.36, -37385.84, -24619.57, -58785.00, -5227.20, 0.000, 0.000, 0.000, 06:38:33.894
206, 47488.76, -16223.54, -62467.78, -53247.60, -37818.59, -25325.20, -59566.41, -5776.56, 0.000, 0.000, 0.000, 06:38:33.894
207, 51344.46, -16595.97, -62015.52, -52817.50, -37169.59, -25053.33, -59335.92, -6959.86, 0.000, 0.000, 0.000, 06:38:33.895
208, 50616.37, -17278.84, -61885.38, -52723.67, -36878.28, -24992.83, -59262.34, -8339.03, 0.000, 0.000, 0.000, 06:38:33.895
209, 46688.10, -17525.26, -61283.54, -52177.93, -36075.94, -24540.27, -58843.58, -9844.45, 0.000, 0.000, 0.000, 06:38:33.895
210, 38365.07, -17416.57, -60130.32, -51089.74, -34706.20, -23569.58, -57910.04, -11537.32, 0.000, 0.000, 0.000, 06:38:33.895
211, 27591.02, -16771.52, -58774.49, -49754.31, -33212.50, -22285.89, -56666.18, -12816.96, 0.000, 0.000, 0.000, 06:38:33.902
212, 16523.15, -15777.25, -57470.54, -48483.41, -31870.44, -20994.68, -55389.45, -13424.21, 0.000, 0.000, 0.000, 06:38:33.903
213, 6247.60, -14814.31, -56407.73, -47475.11, -30803.74, -19938.25, -54321.71, -13592.68, 0.000, 0.000, 0.000, 06:38:33.903
214, -2919.00, -13819.05, -55538.43, -46592.57, -29960.68, -18997.08, -53392.28, -13275.80, 0.000, 0.000, 0.000, 06:38:33.903
215, -9412.79, -12893.92, -55061.26, -46119.27, -29625.31, -18430.85, -52801.17, -12442.21, 0.000, 0.000, 0.000, 06:38:33.903
216, -10820.64, -12094.71, -55139.45, -46195.58, -29916.71, -18383.55, -52716.03, -11047.59, 0.000, 0.000, 0.000, 06:38:33.904
217, -8320.75, -11783.86, -55697.50, -46737.21, -30689.70, -18813.96, -53089.70, -9526.63, 0.000, 0.000, 0.000, 06:38:33.904
218, -480.50, -11822.62, -56887.04, -47894.89, -32151.42, -19842.92, -54047.72, -7767.14, 0.000, 0.000, 0.000, 06:38:33.904
219, 10702.10, -12433.96, -58389.59, -49355.13, -33812.04, -21229.26, -55392.45, -6312.89, 0.000, 0.000, 0.000, 06:38:33.904
220, 22078.16, -13437.51, -59768.25, -50682.04, -35227.71, -22572.69, -56730.69, -5549.80, 0.000, 0.000, 0.000, 06:38:33.905
221, 32617.83, -14433.91, -60896.79, -51736.22, -36352.03, -23666.83, -57845.46, -5268.62, 0.000, 0.000, 0.000, 06:38:33.913
222, 41927.96, -15349.17, -61778.59, -52562.52, -37197.57, -24539.35, -58745.95, -5349.47, 0.000, 0.000, 0.000, 06:38:33.913
223, 49523.77, -16277.63, -62468.79, -53250.70, -37814.08, -25278.28, -59500.43, -5865.43, 0.028, 0.780, 0.632, 06:38:33.913
224, 51739.53, -17261.89, -62481.08, -53287.92, -37563.76, -25471.49, -59744.69, -7278.29, 0.000, 0.000, 0.000, 06:38:33.914
225, 49952.39, -17481.30, -61823.98, -52665.02, -36753.66, -24988.11, -59297.84, -8827.80, 0.000, 0.000, 0.000, 06:38:33.914
226, 44572.71, -17537.20, -60955.08, -51865.72, -35673.94, -24266.60, -58601.09, -10431.16, 0.000, 0.000, 0.000, 06:38:33.914
227, 35258.49, -17257.31, -59711.66, -50681.15, -34241.39, -23174.13, -57538.62, -12027.52, 0.000, 0.000, 0.000, 06:38:33.914
228, 24157.61, -16463.20, -58339.77, -49318.32, -32757.75, -21839.93, -56238.46, -13083.48, 0.000, 0.000, 0.000, 06:38:33.915
229, 13330.74, -15446.55, -57099.96, -48128.87, -31498.35, -20618.90, -55017.12, -13512.10, 0.000, 0.000, 0.000, 06:38:33.915
230, 3291.54, -14490.34, -56096.66, -47157.84, -30497.84, -19601.61, -53998.04, -13544.87, 0.000, 0.000, 0.000, 06:38:33.915
231, -5312.70, -13517.15, -55317.86, -46372.65, -29761.28, -18753.20, -53153.14, -13088.00, 0.000, 0.000, 0.000, 06:38:33.924
232, -10395.42, -12545.52, -54948.12, -46008.41, -29584.30, -18291.30, -52647.30, -12056.55, 0.000, 0.000, 0.000, 06:38:33.925
233, -10501.90, -11973.32, -55276.91, -46332.95, -30114.30, -18473.72, -52777.27, -10573.18, 0.000, 0.000, 0.000, 06:38:33.925
234, -6451.58, -11790.95, -56042.86, -47080.46, -31122.50, -19121.38, -53367.11, -8981.85, 0.000, 0.000, 0.000, 06:38:33.925
235, 2744.06, -11927.94, -57294.31, -48300.13, -32623.58, -20232.49, -54424.93, -7271.60, 0.000, 0.000, 0.000, 06:38:33.926
236, 14245.62, -12704.02, -58821.72, -49779.10, -34272.67, -21651.89, -55816.59, -6004.64, 0.000, 0.000, 0.000, 06:38:33.926
237, 25380.92, -13751.24, -60139.98, -51043.70, -35608.29, -22943.37, -57118.63, -5435.70, 0.000, 0.000, 0.000, 06:38:33.926
238, 35630.33, -14720.86, -61210.56, -52038.14, -36665.42, -23981.12, -58180.16, -5259.43, 0.000, 0.000, 0.000, 06:38:33.926
239, 44453.73, -15631.16, -62014.96, -52809.62, -37431.14, -24808.47, -59024.50, -5479.02, 0.000, 0.000, 0.000, 06:38:33.927
240, 50814.25, -16571.20, -62520.49, -53328.04, -37792.75, -25399.98, -59638.41, -6240.36, 0.000, 0.000, 0.000, 06:38:33.927
241, 51404.45, -17335.59, -62235.39, -53069.01, -37265.70, -25311.99, -59595.09, -7783.50, 0.000, 0.000, 0.000, 06:38:33.933
242, 48833.78, -17538.83, -61645.59, -52522.06, -36517.47, -24849.48, -59149.44, -9266.27, 0.000, 0.000, 0.000, 06:38:33.933
243, 42067.90, -17574.08, -60657.43, -51605.86, -35299.13, -24035.50, -58360.40, -10952.18, 0.000, 0.000, 0.000, 06:38:33.933
244, 31953.34, -17093.32, -59300.43, -50292.77, -33773.39, -22805.84, -57162.86, -12451.33, 0.000, 0.000, 0.000, 06:38:33.933
245, 20740.50, -16178.91, -57947.34, -48950.90, -32340.31, -21462.77, -55843.26, -13291.91, 0.000, 0.000, 0.000, 06:38:33.934
246, 10212.29, -15226.03, -56849.34, -47915.25, -31235.73, -20380.79, -54745.59, -13589.23, 0.000, 0.000, 0.000, 06:38:33.934
247, 467.58, -14187.55, -55808.23, -46881.24, -30197.76, -19323.44, -53697.74, -13498.71, 0.000, 0.000, 0.000, 06:38:33.934
248, -7449.39, -13187.33, -55080.38, -46158.90, -29542.95, -18520.23, -52874.93, -12885.20, 0.000, 0.000, 0.000, 06:38:33.934
249, -10793.66, -12290.20, -54987.66, -46070.14, -29679.72, -18293.25, -52588.47, -11607.91, 0.000, 0.000, 0.000, 06:38:33.934
250, -9787.74, -11893.25, -55449.16, -46522.11, -30329.04, -18621.10, -52877.45, -10121.63, 0.000, 0.000, 0.000, 06:38:33.935
251, -4060.84, -11746.38, -56355.38, -47404.00, -31511.35, -19388.39, -53590.90, -8440.96, 0.000, 0.000, 0.000, 06:38:33.943
252, 6243.47, -12129.38, -57798.86, -48805.05, -33171.24, -20684.84, -54840.43, -6797.37, 0.000, 0.000, 0.000, 06:38:33.943
253, 17801.58, -13053.35, -59297.37, -50250.61, -34750.46, -22108.04, -56254.36, -5760.92, 0.000, 0.000, 0.000, 06:38:33.943
254, 28715.08, -14155.45, -60600.41, -51490.84, -36062.97, -23381.58, -57544.43, -5346.96, 0.000, 0.000, 0.000, 06:38:33.943
255, 38550.63, -15038.07, -61494.12, -52310.79, -36922.36, -24270.73, -58476.48, -5314.75, 0.000, 0.000, 0.000, 06:38:33.944
0, 46928.54, -15872.08, -62186.66, -52983.76, -37580.57, -24996.94, -59217.46, -5643.08, 0.000, 0.000, 0.000, 06:38:33.944
1, 51585.68, -16881.38, -62515.61, -53332.40, -37694.70, -25445.02, -59696.72, -6682.72, 0.000, 0.000, 0.000, 06:38:33.944
2, 50921.79, -17460.94, -62095.76, -52941.80, -37076.63, -25210.69, -59493.05, -8250.01, 0.000, 0.000, 0.000, 06:38:33.944
3, 47248.52, -17576.72, -61380.35, -52279.50, -36176.54, -24636.81, -58941.23, -9771.82, 0.000, 0.000, 0.000, 06:38:33.944
4, 39216.49, -17466.48, -60233.01, -51203.69, -34815.32, -23666.36, -58000.43, -11459.58, 0.000, 0.000, 0.000, 06:38:33.945
5, 28546.31, -16845.79, -58865.78, -49862.98, -33304.81, -22379.33, -56749.78, -12775.54, 0.000, 0.000, 0.000, 06:38:33.954
6, 17440.37, -15888.22, -57581.60, -48604.89, -31971.51, -21099.33, -55483.22, -13413.55, 0.028, 0.778, 0.636, 06:38:33.954
7, 7110.54, -14912.12, -56488.04, -47565.52, -30871.09, -20023.68, -54397.24, -13611.74, 0.000, 0.000, 0.000, 06:38:33.955
8, -9038.49, -12945.84, -55010.75, -46076.80, -29531.88, -18404.49, -52779.93, -12572.23, 0.000, 0.000, 0.000, 06:38:33.955
9, -10856.87, -12088.96, -55051.50, -46116.59, -29801.22, -18296.76, -52616.54, -11166.98, 0.000, 0.000, 0.000, 06:38:33.955
10, -8674.85, -11792.40, -55628.89, -46681.28, -30582.97, -18751.01, -53015.88, -9641.22, 0.000, 0.000, 0.000, 06:38:33.955
11, -1241.08, -11799.35, -56777.25, -47807.54, -32012.97, -19751.97, -53947.09, -7889.36, 0.000, 0.000, 0.000, 06:38:33.956
12, 9796.68, -12381.64, -58285.82, -49274.60, -33692.88, -21142.74, -55300.36, -6402.88, 0.000, 0.000, 0.000, 06:38:33.956
13, 21207.69, -13367.26, -59686.64, -50617.85, -35138.59, -22496.31, -56656.11, -5598.66, 0.000, 0.000, 0.000, 06:38:33.956
14, 31830.71, -14390.92, -60861.12, -51719.41, -36315.53, -23633.88, -57816.81, -5292.51, 0.000, 0.000, 0.000, 06:38:33.963
15, 41220.21, -15336.27, -61767.30, -52571.99, -37181.77, -24532.54, -58742.24, -5357.33, 0.000, 0.000, 0.000, 06:38:33.963
16, 48891.94, -16198.98, -62391.29, -53189.24, -37742.57, -25218.27, -59447.37, -5856.47, 0.000, 0.000, 0.000, 06:38:33.963
17, 51756.80, -17178.19, -62501.51, -53321.56, -37607.39, -25477.34, -59744.89, -7154.32, 0.000, 0.000, 0.000, 06:38:33.964
18, 50249.87, -17526.94, -61946.67, -52797.10, -36886.39, -25095.11, -59394.28, -8699.66, 0.000, 0.000, 0.000, 06:38:33.964
19, 45242.25, -17612.62, -61112.44, -52028.76, -35835.48, -24416.49, -58744.45, -10307.26, 0.000, 0.000, 0.000, 06:38:33.964
20, 36116.91, -17314.62, -59810.38, -50792.28, -34338.85, -23284.33, -57640.09, -11950.45, 0.000, 0.000, 0.000, 06:38:33.964
21, 25077.16, -16551.91, -58446.55, -49441.41, -32857.00, -21960.23, -56338.53, -13054.33, 0.000, 0.000, 0.000, 06:38:33.965
22, 14196.69, -15549.68, -57209.00, -48250.66, -31596.02, -20734.66, -55104.51, -13512.50, 0.000, 0.000, 0.000, 06:38:33.965
23, 4104.52, -14590.50, -56186.29, -47264.93, -30567.26, -19708.70, -54072.78, -13580.16, 0.000, 0.000, 0.000, 06:38:33.965
24, -4646.57, -13596.83, -55369.02, -46437.07, -29785.75, -18814.67, -53181.48, -13148.12, 0.000, 0.000, 0.000, 06:38:33.977
25, -10118.43, -12638.26, -54969.17, -46040.48, -29562.62, -18320.34, -52649.51, -12166.99, 0.000, 0.000, 0.000, 06:38:33.978
26, -10548.95, -11994.73, -55234.55, -46297.55, -30038.22, -18440.95, -52729.02, -10704.16, 0.000, 0.000, 0.000, 06:38:33.978
27, -6913.48, -11788.09, -55965.46, -47009.07, -31014.59, -19047.06, -53281.80, -9130.71, 0.000, 0.000, 0.000, 06:38:33.978
28, 13344.68, -12589.73, -58662.71, -49624.20, -34099.51, -21505.87, -55665.16, -6107.81, 0.000, 0.000, 0.000, 06:38:33.979
29, 24577.15, -13670.17, -60062.40, -50967.79, -35533.10, -22856.04, -57011.12, -5459.68, 0.000, 0.000, 0.000, 06:38:33.979
30, 34886.02, -14619.94, -61093.80, -51921.02, -36539.31, -23865.00, -58053.54, -5262.54, 0.000, 0.000, 0.000, 06:38:33.979
31, 43834.92, -15538.64, -61926.55, -52717.06, -37337.71, -24703.19, -58905.81, -5431.27, 0.000, 0.000, 0.000, 06:38:33.979
32, 50539.41, -16466.78, -62467.85, -53264.25, -37750.24, -25330.07, -59554.84, -6130.01, 0.000, 0.000, 0.000, 06:38:33.980
33, 51497.64, -17286.21, -62256.38, -53075.47, -37294.58, -25309.35, -59580.85, -7642.96, 0.000, 0.000, 0.000, 06:38:33.980
34, 49206.96, -17537.47, -61725.48, -52584.49, -36618.19, -24906.97, -59201.70, -9122.13, 0.000, 0.000, 0.000, 06:38:33.983
35, 42812.93, -17589.97, -60764.47, -51693.37, -35428.54, -24125.56, -58456.20, -10810.02, 0.000, 0.000, 0.000, 06:38:33.983
36, 32884.11, -17148.84, -59411.54, -50386.57, -33902.16, -22911.70, -57274.53, -12354.08, 0.000, 0.000, 0.000, 06:38:33.983
37, 21691.90, -16265.95, -58049.96, -49035.84, -32453.57, -21564.54, -55955.11, -13256.17, 0.000, 0.000, 0.000, 06:38:33.983
38, 11068.61, -15264.59, -56872.63, -47917.31, -31268.84, -20404.30, -54788.39, -13584.96, 0.000, 0.000, 0.000, 06:38:33.984
39, 1265.42, -14287.37, -55897.69, -46951.83, -30300.25, -19395.81, -53786.21, -13506.00, 0.000, 0.000, 0.000, 06:38:33.984
40, -6827.94, -13334.20, -55191.53, -46246.25, -29660.41, -18612.05, -52988.45, -12932.58, 0.000, 0.000, 0.000, 06:38:33.984
41, -10616.07, -12441.29, -55040.97, -46101.39, -29722.05, -18347.47, -52666.56, -11736.36, 0.000, 0.000, 0.000, 06:38:33.984
42, -9970.13, -11902.68, -55341.33, -46394.75, -30202.77, -18533.53, -52812.45, -10284.17, 0.000, 0.000, 0.000, 06:38:33.985
43, -4690.83, -11739.29, -56231.87, -47263.81, -31367.95, -19276.57, -53490.54, -8602.90, 0.000, 0.000, 0.000, 06:38:33.985
44, 5358.99, -12085.27, -57669.36, -48668.71, -33035.52, -20564.90, -54728.49, -6923.61, 0.028, 0.776, 0.636, 06:38:33.993
45, 16915.44, -12962.51, -59162.29, -50107.98, -34614.16, -21977.33, -56132.96, -5831.30, 0.000, 0.000, 0.000, 06:38:33.994
46, 27865.49, -14025.07, -60441.21, -51322.73, -35906.38, -23223.93, -57391.77, -5371.95, 0.000, 0.000, 0.000, 06:38:33.994
47, 37826.21, -14936.71, -61393.29, -52201.96, -36831.89, -24160.42, -58369.03, -5284.76, 0.000, 0.000, 0.000, 06:38:33.994
48, 46288.09, -15791.15, -62111.61, -52896.39, -37517.71, -24906.97, -59128.14, -5581.83, 0.000, 0.000, 0.000, 06:38:33.994
49, 51552.82, -16924.63, -62697.69, -53495.59, -37939.54, -25557.36, -59786.96, -6495.06, 0.000, 0.000, 0.000, 06:38:33.995
50, 51398.53, -17815.77, -62587.95, -53405.63, -37595.79, -25646.84, -59939.04, -8109.97, 0.000, 0.000, 0.000, 06:38:33.995
51, 47552.39, -17294.97, -61024.66, -51889.17, -35832.13, -24370.02, -58754.26, -9835.46, 0.000, 0.000, 0.000, 06:38:33.995
52, 39872.49, -17286.86, -60162.31, -51110.57, -34790.98, -23556.10, -57905.90, -11359.76, 0.000, 0.000, 0.000, 06:38:33.996
53, 29408.26, -16830.88, -58950.20, -49931.00, -33415.61, -22441.80, -56825.08, -12677.22, 0.000, 0.000, 0.000, 06:38:33.996
54, 18288.58, -15903.36, -57649.08, -48649.91, -32050.95, -21154.21, -55556.98, -13366.16, 0.000, 0.000, 0.000, 06:38:34.002
55, 7933.06, -14948.22, -56563.57, -47620.55, -30951.15, -20083.36, -54463.73, -13587.65, 0.000, 0.000, 0.000, 06:38:34.003
56, -1449.53, -13971.47, -55677.88, -46719.30, -30079.08, -19127.71, -53508.20, -13350.83, 0.000, 0.000, 0.000, 06:38:34.003
57, -8627.42, -12997.20, -55027.00, -46078.34, -29534.90, -18417.75, -52781.03, -12633.83, 0.000, 0.000, 0.000, 06:38:34.003
58, -10783.00, -12164.33, -55064.50, -46122.40, -29809.27, -18312.20, -52619.94, -11250.06, 0.000, 0.000, 0.000, 06:38:34.003
59, -8904.64, -11869.45, -55625.04, -46672.79, -30566.81, -18752.02, -53013.33, -9746.75, 0.000, 0.000, 0.000, 06:38:34.004
60, -1937.18, -11794.23, -56658.70, -47677.99, -31875.40, -19651.74, -53855.32, -8035.63, 0.000, 0.000, 0.000, 06:38:34.004
61, 8921.90, -12313.29, -58154.01, -49130.45, -33564.16, -21009.12, -55172.53, -6500.56, 0.000, 0.000, 0.000, 06:38:34.004
62, 20396.62, -13300.63, -59595.83, -50520.95, -35059.85, -22397.86, -56567.43, -5635.37, 0.000, 0.000, 0.000, 06:38:34.004
63, 31063.69, -14308.33, -60756.53, -51609.37, -36220.46, -23530.93, -57723.94, -5315.49, 0.000, 0.000, 0.000, 06:38:34.004
64, 40598.28, -15237.99, -61683.91, -52475.14, -37115.63, -24438.48, -58658.62, -5333.55, 0.000, 0.000, 0.000, 06:38:34.014
