74, 37417.11, -12539.71, -59304.94, -48523.94, -34742.03, -21745.12, -55082.23, -7038.83, 0.000, 0.000, 0.000, 06:39:46.224
75, 45471.29, -13232.95, -60167.07, -49317.76, -35593.18, -22568.04, -55926.32, -6978.01, 0.000, 0.000, 0.000, 06:39:46.224
76, 51846.72, -13988.03, -60816.17, -49948.39, -36211.70, -23243.51, -56616.68, -7247.31, 0.000, 0.000, 0.000, 06:39:46.225
77, 54906.81, -15010.56, -61111.30, -50267.44, -36328.04, -23633.10, -57044.55, -8119.07, 0.000, 0.000, 0.000, 06:39:46.225
78, 52738.34, -16008.52, -60710.04, -49898.52, -35722.22, -23406.10, -56859.48, -9523.52, 0.000, 0.000, 0.000, 06:39:46.225
79, 48342.20, -16517.07, -60120.56, -49361.86, -34977.66, -22923.99, -56391.26, -10769.67, 0.000, 0.000, 0.000, 06:39:46.225
80, 40373.95, -17030.06, -59209.57, -48529.82, -33849.73, -22167.90, -55656.82, -12200.52, 0.000, 0.000, 0.000, 06:39:46.225
81, 30391.35, -17054.87, -58057.13, -47411.67, -32546.69, -21103.00, -54620.69, -13350.16, 0.000, 0.000, 0.000, 06:39:46.226
82, 20477.95, -16559.98, -56928.71, -46294.75, -31357.51, -19977.29, -53514.16, -13896.17, 0.000, 0.000, 0.000, 06:39:46.226
83, 11910.04, -15916.56, -56038.21, -45460.96, -30464.69, -19095.72, -52614.77, -14024.45, 0.000, 0.000, 0.000, 06:39:46.226
84, 4613.62, -15169.91, -55293.43, -44703.40, -29730.68, -18302.88, -51829.45, -13807.43, 0.000, 0.000, 0.000, 06:39:46.236
85, -354.92, -14265.06, -54765.59, -44168.88, -29295.63, -17713.62, -51224.25, -13162.34, 0.000, 0.000, 0.000, 06:39:46.237
86, -590.58, -13210.28, -54834.88, -44229.12, -29584.43, -17656.18, -51110.73, -11940.50, 0.000, 0.000, 0.000, 06:39:46.237
87, 2597.59, -12487.96, -55256.73, -44636.25, -30175.05, -17992.24, -51406.57, -10683.42, 0.000, 0.000, 0.000, 06:39:46.237
88, 10049.63, -11822.11, -56108.40, -45454.15, -31293.92, -18724.64, -52074.51, -9206.84, 0.000, 0.000, 0.000, 06:39:46.237
89, 20602.96, -11656.93, -57393.29, -46700.48, -32757.51, -19893.52, -53201.29, -7895.66, 0.000, 0.000, 0.000, 06:39:46.237
90, 31000.55, -12087.80, -58608.04, -47869.57, -34028.52, -21068.44, -54375.51, -7202.22, 0.000, 0.000, 0.000, 06:39:46.238
91, 40003.50, -12766.11, -59603.09, -48801.50, -35034.30, -22038.95, -55364.98, -6983.67, 0.000, 0.000, 0.000, 06:39:46.238
92, 47567.66, -13461.43, -60382.86, -49524.02, -35790.53, -22799.31, -56156.99, -7024.84, 0.000, 0.000, 0.000, 06:39:46.238
93, 53358.15, -14196.87, -60910.07, -50045.31, -36269.19, -23370.78, -56747.12, -7408.08, 0.000, 0.000, 0.000, 06:39:46.238
94, 54556.45, -15360.97, -61004.77, -50173.09, -36127.30, -23583.68, -57003.00, -8528.51, 0.000, 0.000, 0.000, 06:39:46.244
95, 51630.25, -16177.34, -60538.29, -49738.75, -35501.59, -23262.67, -56713.68, -9869.46, 0.000, 0.000, 0.000, 06:39:46.245
96, 46257.65, -16701.83, -59874.71, -49138.25, -34652.38, -22717.15, -56192.44, -11172.97, 0.000, 0.000, 0.000, 06:39:46.245
97, 37435.32, -17126.82, -58876.10, -48211.88, -33459.46, -21860.61, -55362.41, -12576.79, 0.032, 0.826, 0.566, 06:39:46.245
98, 27279.28, -17006.39, -57733.19, -47085.71, -32192.95, -20766.87, -54296.14, -13559.51, 0.000, 0.000, 0.000, 06:39:46.245
99, 17754.84, -16421.29, -56662.09, -46042.60, -31083.59, -19708.56, -53241.70, -13952.14, 0.000, 0.000, 0.000, 06:39:46.245
100, 9485.70, -15708.96, -55744.51, -45167.06, -30158.29, -18802.73, -52324.80, -14010.30, 0.000, 0.000, 0.000, 06:39:46.245
101, 2752.37, -14911.27, -55086.95, -44489.87, -29526.29, -18067.61, -51589.07, -13638.79, 0.000, 0.000, 0.000, 06:39:46.246
102, -985.69, -13953.50, -54725.76, -44125.52, -29310.33, -17635.93, -51129.82, -12821.72, 0.000, 0.000, 0.000, 06:39:46.246
103, 57.51, -12944.63, -54923.31, -44310.63, -29712.33, -17710.20, -51157.78, -11548.43, 0.000, 0.000, 0.000, 06:39:46.246
104, 4307.99, -12286.60, -55474.26, -44840.68, -30463.95, -18170.34, -51568.22, -10255.87, 0.000, 0.000, 0.000, 06:39:46.256
105, 13058.65, -11721.61, -56518.64, -45850.38, -31770.88, -19090.71, -52427.82, -8770.29, 0.000, 0.000, 0.000, 06:39:46.256
106, 23856.33, -11765.11, -57836.07, -47126.17, -33232.48, -20311.34, -53619.20, -7629.90, 0.000, 0.000, 0.000, 06:39:46.256
107, 33850.24, -12322.09, -58976.46, -48220.63, -34403.43, -21432.28, -54749.46, -7130.39, 0.000, 0.000, 0.000, 06:39:46.256
108, 42424.14, -12956.68, -59833.29, -49010.60, -35256.88, -22266.58, -55609.73, -6996.19, 0.000, 0.000, 0.000, 06:39:46.256
109, 49474.33, -13662.44, -60543.32, -49683.68, -35944.38, -22971.69, -56335.54, -7121.09, 0.000, 0.000, 0.000, 06:39:46.257
110, 54405.82, -14502.68, -61031.35, -50180.83, -36339.96, -23516.40, -56897.79, -7661.69, 0.000, 0.000, 0.000, 06:39:46.257
111, 53896.45, -15702.73, -60909.78, -50097.01, -35967.80, -23546.24, -56972.07, -8978.32, 0.000, 0.000, 0.000, 06:39:46.257
112, 50428.11, -16346.97, -60400.65, -49622.93, -35323.67, -23153.61, -56603.94, -10248.32, 0.000, 0.000, 0.000, 06:39:46.257
113, 43901.24, -16891.71, -59624.19, -48921.26, -34332.64, -22517.50, -55997.29, -11636.43, 0.000, 0.000, 0.000, 06:39:46.257
114, 34442.79, -17138.74, -58522.39, -47879.51, -33061.89, -21548.45, -55051.52, -12963.21, 0.000, 0.000, 0.000, 06:39:46.265
115, 24276.34, -16845.77, -57381.84, -46749.39, -31823.88, -20434.72, -53969.40, -13763.40, 0.000, 0.000, 0.000, 06:39:46.265
116, 15172.01, -16194.78, -56366.27, -45779.07, -30793.19, -19431.20, -52959.57, -14022.48, 0.000, 0.000, 0.000, 06:39:46.266
117, 7313.33, -15520.78, -55588.54, -45019.16, -30007.86, -18628.14, -52139.60, -13960.47, 0.000, 0.000, 0.000, 06:39:46.266
118, 1252.32, -14707.63, -55001.20, -44420.00, -29458.97, -17971.83, -51470.63, -13483.85, 0.000, 0.000, 0.000, 06:39:46.266
119, -1065.71, -13606.27, -54693.98, -44107.05, -29340.96, -17597.30, -51058.96, -12509.85, 0.000, 0.000, 0.000, 06:39:46.266
120, 924.71, -12733.34, -55034.46, -44434.06, -29871.45, -17808.80, -51224.79, -11212.17, 0.000, 0.000, 0.000, 06:39:46.266
121, 6468.95, -12068.40, -55702.00, -45070.28, -30779.31, -18374.12, -51743.73, -9833.02, 0.000, 0.000, 0.000, 06:39:46.267
122, 16218.47, -11650.58, -56880.45, -46210.93, -32193.80, -19418.81, -52734.34, -8367.20, 0.000, 0.000, 0.000, 06:39:46.267
123, 26962.46, -11858.67, -58143.46, -47429.71, -33557.37, -20612.64, -53914.66, -7407.08, 0.000, 0.000, 0.000, 06:39:46.267
124, 36514.01, -12492.43, -59214.38, -48450.67, -34649.98, -21664.99, -54980.17, -7037.33, 0.000, 0.000, 0.000, 06:39:46.274
125, 44698.70, -13176.22, -60082.43, -49248.31, -35503.38, -22495.40, -55835.48, -6959.13, 0.000, 0.000, 0.000, 06:39:46.275
126, 51118.50, -13928.94, -60723.52, -49864.91, -36111.05, -23157.55, -56516.03, -7214.49, 0.000, 0.000, 0.000, 06:39:46.275
127, 54731.84, -14869.94, -61066.62, -50230.18, -36299.43, -23586.28, -56971.49, -7979.33, 0.000, 0.000, 0.000, 06:39:46.275
128, 53018.11, -15915.16, -60723.45, -49925.39, -35734.70, -23415.49, -56841.64, -9361.49, 0.000, 0.000, 0.000, 06:39:46.275
129, 48908.48, -16491.05, -60199.13, -49451.27, -35063.67, -22993.98, -56436.97, -10605.95, 0.000, 0.000, 0.000, 06:39:46.275
130, 41266.30, -17030.78, -59310.06, -48639.47, -33960.43, -22259.81, -55732.48, -12049.02, 0.000, 0.000, 0.000, 06:39:46.276
131, 31394.32, -17134.56, -58191.27, -47559.88, -32690.41, -21237.60, -54733.50, -13251.61, 0.000, 0.000, 0.000, 06:39:46.276
132, 21400.25, -16698.25, -57072.96, -46448.53, -31501.07, -20129.06, -53647.05, -13868.72, 0.000, 0.000, 0.000, 06:39:46.276
133, 12688.62, -16023.61, -56114.25, -45543.71, -30533.80, -19189.44, -52693.88, -14039.44, 0.000, 0.000, 0.000, 06:39:46.276
134, 5251.54, -15278.98, -55354.50, -44778.07, -29781.37, -18382.03, -51883.49, -13850.95, 0.000, 0.000, 0.000, 06:39:46.286
135, -29.66, -14413.28, -54825.25, -44244.32, -29328.44, -17790.42, -51276.18, -13250.20, 0.000, 0.000, 0.000, 06:39:46.286
136, -755.78, -13320.10, -54786.63, -44197.20, -29507.99, -17646.43, -51079.14, -12085.12, 0.000, 0.000, 0.000, 06:39:46.286
137, 2212.02, -12666.13, -55350.67, -44744.30, -30261.67, -18074.67, -51445.46, -10783.73, 0.032, 0.818, 0.566, 06:39:46.286
138, 9345.15, -12228.86, -56447.81, -45807.06, -31608.41, -19047.73, -52366.45, -9363.88, 0.000, 0.000, 0.000, 06:39:46.287
139, 19344.90, -11505.27, -56918.07, -46236.88, -32242.68, -19549.97, -52901.44, -8214.27, 0.000, 0.000, 0.000, 06:39:46.287
140, 29891.41, -11850.07, -58278.42, -47559.53, -33709.69, -20749.32, -54041.13, -7281.95, 0.000, 0.000, 0.000, 06:39:46.287
141, 39103.30, -12633.92, -59454.07, -48676.46, -34889.44, -21889.04, -55187.89, -6962.61, 0.000, 0.000, 0.000, 06:39:46.287
142, 46844.81, -13370.12, -60287.04, -49449.14, -35696.67, -22706.13, -56040.61, -6970.37, 0.000, 0.000, 0.000, 06:39:46.287
143, 52860.33, -14119.64, -60874.13, -50026.04, -36246.68, -23333.19, -56689.54, -7319.30, 0.000, 0.000, 0.000, 06:39:46.287
144, 54690.65, -15247.73, -61048.96, -50229.78, -36198.11, -23621.61, -57022.90, -8377.72, 0.000, 0.000, 0.000, 06:39:46.295
145, 51961.16, -16128.75, -60591.20, -49804.54, -35572.00, -23325.07, -56764.36, -9758.08, 0.000, 0.000, 0.000, 06:39:46.295
146, 46951.94, -16671.43, -59988.19, -49260.43, -34795.61, -22829.62, -56289.91, -11040.06, 0.000, 0.000, 0.000, 06:39:46.295
147, 38371.46, -17103.73, -58962.76, -48308.46, -33562.46, -21964.57, -55450.14, -12477.77, 0.000, 0.000, 0.000, 06:39:46.296
148, 28275.38, -17052.84, -57854.00, -47221.77, -32323.93, -20906.73, -54410.02, -13504.59, 0.000, 0.000, 0.000, 06:39:46.296
149, 18626.24, -16499.37, -56760.49, -46149.82, -31182.00, -19824.48, -53341.41, -13949.70, 0.000, 0.000, 0.000, 06:39:46.296
150, 10270.47, -15803.11, -55847.15, -45285.37, -30264.93, -18919.19, -52424.03, -14029.23, 0.000, 0.000, 0.000, 06:39:46.296
151, 3354.26, -15013.80, -55158.92, -44577.87, -29595.85, -18163.05, -51668.63, -13707.14, 0.000, 0.000, 0.000, 06:39:46.297
152, -801.67, -14064.30, -54734.44, -44147.00, -29299.20, -17669.95, -51151.68, -12949.77, 0.000, 0.000, 0.000, 06:39:46.297
153, -193.23, -13024.72, -54873.44, -44272.93, -29645.10, -17681.37, -51120.67, -11692.42, 0.000, 0.000, 0.000, 06:39:46.297
154, 3688.24, -12352.27, -55393.70, -44771.70, -30360.66, -18106.92, -51505.55, -10402.50, 0.000, 0.000, 0.000, 06:39:46.305
155, 12034.76, -11742.69, -56368.10, -45709.41, -31598.23, -18959.13, -52298.79, -8910.79, 0.000, 0.000, 0.000, 06:39:46.305
156, 22762.99, -11692.02, -57647.79, -46946.91, -33036.82, -20135.37, -53440.36, -7705.27, 0.000, 0.000, 0.000, 06:39:46.305
157, 32915.02, -12227.92, -58845.50, -48099.97, -34273.76, -21297.19, -54604.26, -7126.12, 0.000, 0.000, 0.000, 06:39:46.306
158, 41618.16, -12878.31, -59735.73, -48924.39, -35160.30, -22168.73, -55499.71, -6967.04, 0.000, 0.000, 0.000, 06:39:46.306
159, 48772.45, -13599.90, -60473.27, -49614.70, -35868.65, -22891.92, -56246.35, -7069.90, 0.000, 0.000, 0.000, 06:39:46.306
160, 53943.39, -14380.87, -60954.01, -50098.73, -36279.76, -23430.75, -56806.00, -7561.33, 0.000, 0.000, 0.000, 06:39:46.306
161, 54115.52, -15548.36, -60920.15, -50100.41, -36005.17, -23534.69, -56956.29, -8794.92, 0.000, 0.000, 0.000, 06:39:46.307
162, 50848.05, -16273.72, -60446.36, -49660.66, -35388.22, -23192.64, -56638.40, -10094.81, 0.000, 0.000, 0.000, 06:39:46.307
163, 44706.91, -16843.13, -59725.94, -49010.42, -34460.04, -22607.56, -56078.89, -11469.44, 0.000, 0.000, 0.000, 06:39:46.307
164, 35429.70, -17159.23, -58647.04, -47993.42, -33196.83, -21667.09, -55161.64, -12838.71, 0.000, 0.000, 0.000, 06:39:46.317
165, 25229.93, -16911.29, -57481.89, -46838.46, -31921.73, -20536.87, -54061.29, -13704.99, 0.000, 0.000, 0.000, 06:39:46.317
166, 15982.52, -16259.60, -56437.62, -45834.62, -30862.33, -19502.19, -53020.71, -13996.68, 0.000, 0.000, 0.000, 06:39:46.317
167, 8009.66, -15593.63, -55657.79, -45079.27, -30079.63, -18702.29, -52209.72, -13971.09, 0.000, 0.000, 0.000, 06:39:46.317
168, 1698.20, -14753.78, -55003.33, -44408.91, -29460.71, -17985.49, -51500.90, -13547.15, 0.000, 0.000, 0.000, 06:39:46.318
169, -1113.43, -13694.73, -54683.18, -44082.58, -29317.29, -17587.13, -51066.65, -12615.19, 0.000, 0.000, 0.000, 06:39:46.318
170, 649.97, -12783.05, -55009.54, -44397.18, -29832.67, -17778.13, -51206.70, -11306.65, 0.000, 0.000, 0.000, 06:39:46.318
171, 5744.08, -12124.86, -55627.90, -44991.42, -30678.42, -18308.56, -51692.23, -9968.23, 0.000, 0.000, 0.000, 06:39:46.318
172, 15183.56, -11636.70, -56743.97, -46067.95, -32041.25, -19297.20, -52627.83, -8496.14, 0.000, 0.000, 0.000, 06:39:46.318
173, 25978.85, -11804.89, -58050.07, -47330.18, -33461.12, -20518.99, -53826.71, -7470.22, 0.000, 0.000, 0.000, 06:39:46.318
174, 35658.32, -12419.66, -59134.76, -48365.29, -34564.27, -21591.22, -54908.78, -7074.22, 0.000, 0.000, 0.000, 06:39:46.325
175, 43971.54, -13090.68, -60005.98, -49170.33, -35431.56, -22431.88, -55772.99, -6980.07, 0.000, 0.000, 0.000, 06:39:46.325
176, 50594.02, -13824.29, -60659.21, -49794.05, -36051.98, -23098.13, -56462.83, -7197.73, 0.038, 0.826, 0.568, 06:39:46.325
177, 54661.84, -14723.58, -61048.58, -50199.29, -36309.76, -23553.13, -56944.20, -7878.88, 0.000, 0.000, 0.000, 06:39:46.325
178, 53320.55, -15843.07, -60803.49, -49988.38, -35836.59, -23467.45, -56902.78, -9237.73, 0.000, 0.000, 0.000, 06:39:46.325
179, 49463.61, -16455.60, -60312.98, -49536.40, -35203.75, -23076.23, -56531.72, -10480.55, 0.000, 0.000, 0.000, 06:39:46.326
180, 42151.88, -16985.13, -59413.53, -48712.16, -34077.56, -22341.73, -55829.45, -11927.16, 0.000, 0.000, 0.000, 06:39:46.326
181, 32371.31, -17096.60, -58245.74, -47592.92, -32749.60, -21280.34, -54788.41, -13167.50, 0.000, 0.000, 0.000, 06:39:46.326
182, 22310.53, -16711.15, -57138.54, -46497.89, -31562.41, -20176.45, -53697.18, -13820.91, 0.000, 0.000, 0.000, 06:39:46.326
183, 13495.25, -16063.28, -56189.24, -45601.22, -30602.00, -19243.31, -52746.81, -14004.84, 0.000, 0.000, 0.000, 06:39:46.326
184, 5915.32, -15350.89, -55430.40, -44840.82, -29845.32, -18443.81, -51946.44, -13861.77, 0.000, 0.000, 0.000, 06:39:46.335
185, 363.35, -14493.59, -54873.44, -44274.98, -29355.28, -17824.15, -51315.00, -13303.27, 0.000, 0.000, 0.000, 06:39:46.336
186, -876.08, -13410.31, -54776.32, -44170.36, -29469.05, -17629.63, -51072.71, -12196.59, 0.000, 0.000, 0.000, 06:39:46.336
187, 1728.35, -12639.38, -55192.69, -44570.92, -30064.77, -17931.51, -51331.18, -10921.82, 0.000, 0.000, 0.000, 06:39:46.336
188, 8249.49, -11952.64, -55926.34, -45270.64, -31053.26, -18564.84, -51919.68, -9507.34, 0.000, 0.000, 0.000, 06:39:46.337
189, 18458.18, -11627.20, -57132.04, -46436.95, -32469.69, -19644.59, -52951.39, -8111.38, 0.000, 0.000, 0.000, 06:39:46.337
190, 29065.13, -11963.23, -58394.13, -47653.61, -33811.06, -20843.36, -54144.33, -7272.61, 0.000, 0.000, 0.000, 06:39:46.337
191, 38326.00, -12639.80, -59434.76, -48637.33, -34862.64, -21861.53, -55182.57, -6990.75, 0.000, 0.000, 0.000, 06:39:46.337
192, 46196.70, -13316.36, -60240.09, -49377.93, -35651.68, -22639.32, -55995.19, -6972.34, 0.000, 0.000, 0.000, 06:39:46.338
193, 52387.73, -14029.38, -60823.18, -49946.36, -36202.34, -23257.75, -56633.44, -7281.06, 0.000, 0.000, 0.000, 06:39:46.338
194, 54773.91, -15091.76, -61042.10, -50193.70, -36214.12, -23581.69, -56992.52, -8246.72, 0.000, 0.000, 0.000, 06:39:46.347
195, 52303.91, -16054.48, -60655.08, -49842.40, -35650.18, -23351.58, -56801.73, -9628.37, 0.000, 0.000, 0.000, 06:39:46.347
196, 47610.42, -16593.64, -60074.80, -49318.32, -34906.00, -22880.16, -56353.26, -10897.50, 0.000, 0.000, 0.000, 06:39:46.348
197, 39343.00, -17097.88, -59144.17, -48465.22, -33763.47, -22106.75, -55596.86, -12336.17, 0.000, 0.000, 0.000, 06:39:46.348
198, 29260.96, -17042.91, -57935.14, -47283.04, -32408.66, -20988.60, -54510.92, -13454.65, 0.000, 0.000, 0.000, 06:39:46.348
199, 19461.95, -16482.06, -56789.68, -46153.96, -31214.97, -19841.78, -53376.21, -13933.16, 0.000, 0.000, 0.000, 06:39:46.348
200, 11017.53, -15829.80, -55917.38, -45335.24, -30334.45, -18974.64, -52487.97, -14020.22, 0.000, 0.000, 0.000, 06:39:46.348
201, 3937.66, -15063.09, -55211.15, -44613.79, -29643.60, -18207.08, -51722.34, -13734.81, 0.000, 0.000, 0.000, 06:39:46.349
202, -636.42, -14146.66, -54743.06, -44138.39, -29282.48, -17676.34, -51172.04, -13034.11, 0.000, 0.000, 0.000, 06:39:46.349
203, -388.94, -13081.51, -54845.05, -44231.24, -29602.58, -17658.23, -51100.82, -11794.14, 0.000, 0.000, 0.000, 06:39:46.349
204, 3150.23, -12396.77, -55324.34, -44696.13, -30266.14, -18047.42, -51447.34, -10526.38, 0.000, 0.000, 0.000, 06:39:46.355
205, 11080.90, -11764.50, -56251.79, -45588.57, -31466.18, -18851.48, -52198.32, -9040.72, 0.000, 0.000, 0.000, 06:39:46.355
206, 21735.42, -11661.35, -57536.83, -46830.41, -32921.13, -20025.87, -53340.92, -7787.39, 0.000, 0.000, 0.000, 06:39:46.355
207, 32005.60, -12144.86, -58729.70, -47979.87, -34161.11, -21184.09, -54505.04, -7159.55, 0.000, 0.000, 0.000, 06:39:46.355
208, 40837.17, -12803.97, -59663.91, -48851.86, -35102.14, -22096.58, -55441.62, -6977.86, 0.000, 0.000, 0.000, 06:39:46.356
209, 48175.12, -13500.32, -60414.98, -49551.91, -35828.86, -22829.71, -56199.35, -7049.58, 0.000, 0.000, 0.000, 06:39:46.356
210, 53702.03, -14285.56, -60971.91, -50106.62, -36324.09, -23433.48, -56819.45, -7478.69, 0.000, 0.000, 0.000, 06:39:46.356
211, 54326.18, -15400.64, -60911.32, -50081.77, -36018.54, -23524.29, -56962.35, -8684.86, 0.000, 0.000, 0.000, 06:39:46.356
212, 51232.32, -16177.70, -60466.18, -49676.23, -35432.12, -23208.42, -56666.18, -9987.81, 0.000, 0.000, 0.000, 06:39:46.356
213, 45469.57, -16747.07, -59792.01, -49070.30, -34557.72, -22660.24, -56141.95, -11331.80, 0.000, 0.000, 0.000, 06:39:46.356
214, 36403.68, -17109.41, -58735.96, -48082.09, -33311.21, -21751.09, -55252.10, -12725.16, 0.000, 0.000, 0.000, 06:39:46.367
215, 26229.93, -16923.20, -57584.82, -46945.34, -32042.50, -20641.10, -54168.98, -13647.62, 0.000, 0.000, 0.000, 06:39:46.368
216, 16858.13, -16314.92, -56538.71, -45933.32, -30969.93, -19599.37, -53124.15, -13980.84, 0.034, 0.822, 0.574, 06:39:46.368
217, 8786.00, -15682.12, -55760.85, -45187.00, -30192.98, -18804.68, -52314.19, -13982.31, 0.000, 0.000, 0.000, 06:39:46.368
218, 2281.31, -14871.11, -55091.50, -44497.89, -29549.41, -18078.92, -51600.79, -13602.96, 0.000, 0.000, 0.000, 06:39:46.369
219, -993.67, -13830.68, -54707.48, -44111.10, -29327.63, -17630.14, -51114.37, -12738.39, 0.000, 0.000, 0.000, 06:39:46.369
220, 362.23, -12860.03, -54948.05, -44341.50, -29761.88, -17746.08, -51182.41, -11457.03, 0.000, 0.000, 0.000, 06:39:46.369
221, 5049.26, -12198.22, -55544.53, -44913.37, -30578.55, -18245.55, -51634.81, -10130.19, 0.000, 0.000, 0.000, 06:39:46.369
222, 14184.73, -11681.47, -56637.22, -45971.37, -31921.80, -19213.69, -52541.37, -8643.13, 0.000, 0.000, 0.000, 06:39:46.369
223, 24978.92, -11777.74, -57924.25, -47218.37, -33331.97, -20412.33, -53708.49, -7556.32, 0.000, 0.000, 0.000, 06:39:46.370
224, 34803.77, -12363.24, -59026.86, -48277.87, -34456.62, -21494.13, -54797.36, -7103.21, 0.000, 0.000, 0.000, 06:39:46.370
225, 43247.00, -13018.59, -59901.36, -49080.99, -35326.80, -22332.95, -55657.34, -6976.52, 0.000, 0.000, 0.000, 06:39:46.376
226, 50099.02, -13741.61, -60597.84, -49740.54, -35998.02, -23033.05, -56378.65, -7139.08, 0.000, 0.000, 0.000, 06:39:46.376
227, 54572.81, -14617.37, -61034.54, -50190.33, -36319.55, -23537.04, -56907.63, -7759.48, 0.000, 0.000, 0.000, 06:39:46.376
228, 53581.40, -15791.31, -60854.68, -50047.27, -35904.75, -23518.17, -56934.68, -9108.87, 0.000, 0.000, 0.000, 06:39:46.376
229, 49924.83, -16407.74, -60346.54, -49578.69, -35260.70, -23128.49, -56567.39, -10372.80, 0.000, 0.000, 0.000, 06:39:46.377
230, 42985.93, -16946.20, -59501.62, -48810.89, -34196.54, -22439.68, -55908.80, -11797.56, 0.000, 0.000, 0.000, 06:39:46.377
231, 33366.06, -17128.65, -58373.97, -47733.91, -32901.03, -21427.97, -54919.04, -13080.17, 0.000, 0.000, 0.000, 06:39:46.377
232, 23243.60, -16777.96, -57233.56, -46597.64, -31668.40, -20298.00, -53815.71, -13802.92, 0.000, 0.000, 0.000, 06:39:46.377
233, 14294.95, -16142.34, -56274.29, -45686.50, -30699.27, -19341.48, -52848.48, -14008.87, 0.000, 0.000, 0.000, 06:39:46.377
234, 6571.01, -15428.54, -55476.94, -44898.39, -29901.87, -18520.05, -52027.13, -13911.86, 0.000, 0.000, 0.000, 06:39:46.377
235, 742.50, -14572.22, -54878.83, -44287.10, -29363.29, -17853.19, -51355.30, -13391.24, 0.000, 0.000, 0.000, 06:39:46.385
236, -982.92, -13503.94, -54735.22, -44132.29, -29423.88, -17610.65, -51070.63, -12326.36, 0.000, 0.000, 0.000, 06:39:46.385
237, 1359.75, -12684.57, -55112.16, -44493.58, -29976.24, -17869.57, -51284.11, -11044.64, 0.000, 0.000, 0.000, 06:39:46.386
238, 7426.81, -12043.05, -55862.02, -45211.14, -30971.76, -18513.19, -51868.36, -9642.92, 0.000, 0.000, 0.000, 06:39:46.386
239, 17416.34, -11662.33, -57033.25, -46342.59, -32365.88, -19561.31, -52866.55, -8229.73, 0.000, 0.000, 0.000, 06:39:46.386
240, 28311.46, -12205.77, -58703.79, -47970.04, -34144.79, -21094.23, -54353.09, -7278.51, 0.000, 0.000, 0.000, 06:39:46.386
241, 37393.11, -12536.13, -59144.34, -48353.77, -34535.95, -21690.27, -55055.45, -7196.84, 0.000, 0.000, 0.000, 06:39:46.386
242, 45312.95, -13000.22, -59833.18, -48979.33, -35259.03, -22272.69, -55623.01, -7038.09, 0.000, 0.000, 0.000, 06:39:46.386
243, 51824.37, -13839.95, -60684.80, -49814.35, -36083.14, -23109.45, -56461.49, -7195.67, 0.000, 0.000, 0.000, 06:39:46.387
244, 54842.98, -14940.15, -61039.84, -50190.64, -36250.24, -23561.08, -56953.00, -8058.97, 0.000, 0.000, 0.000, 06:39:46.387
245, 52661.69, -15988.69, -60689.54, -49870.90, -35700.12, -23379.28, -56816.70, -9463.24, 0.000, 0.000, 0.000, 06:39:46.395
