181, 43851.51, -15667.81, -61387.10, -53656.81, -35916.95, -25145.18, -61174.31, -8993.04, 0.000, 0.000, 0.000, 06:37:34.654
182, 32549.55, -15058.64, -59729.38, -52044.63, -34115.67, -23569.60, -59611.59, -10537.93, 0.000, 0.000, 0.000, 06:37:34.654
183, 20853.89, -14019.13, -58270.13, -50632.06, -32620.96, -22105.76, -58145.47, -11326.84, 0.000, 0.000, 0.000, 06:37:34.654
184, 9872.45, -12962.69, -57084.14, -49506.83, -31429.55, -20922.57, -56942.43, -11626.91, 0.000, 0.000, 0.000, 06:37:34.654
185, -383.24, -11861.42, -56071.41, -48493.58, -30419.99, -19853.24, -55883.63, -11454.29, 0.000, 0.000, 0.000, 06:37:34.655
186, -7970.18, -10613.99, -55405.59, -47845.16, -29910.97, -19106.76, -55111.89, -10665.80, 0.000, 0.000, 0.000, 06:37:34.655
187, -10017.47, -9555.79, -55649.85, -48088.17, -30397.97, -19165.41, -55129.50, -9132.88, 0.000, 0.000, 0.000, 06:37:34.663
188, -8022.53, -9053.15, -56349.15, -48764.13, -31310.35, -19736.50, -55681.34, -7485.76, 0.000, 0.000, 0.000, 06:37:34.664
189, -385.21, -8820.36, -57723.24, -50098.19, -32987.04, -20925.19, -56832.30, -5530.69, 0.000, 0.000, 0.000, 06:37:34.664
190, 11236.76, -9315.60, -59545.40, -51852.96, -34984.88, -22597.32, -58484.48, -3787.08, 0.000, 0.000, 0.000, 06:37:34.664
191, 23267.81, -10338.49, -61107.12, -53340.71, -36579.68, -24134.05, -60041.01, -2802.77, 0.000, 0.000, 0.000, 06:37:34.664
192, 34528.23, -11423.24, -62374.44, -54520.98, -37846.80, -25371.89, -61307.46, -2364.95, 0.000, 0.000, 0.000, 06:37:34.664
193, 44839.50, -12467.09, -63414.82, -55498.29, -38864.25, -26402.75, -62362.53, -2299.64, 0.000, 0.000, 0.000, 06:37:34.665
194, 53530.01, -13555.82, -64164.75, -56238.62, -39520.63, -27224.80, -63199.40, -2750.74, 0.000, 0.000, 0.000, 06:37:34.665
195, 56334.17, -14817.62, -64028.07, -56120.63, -39101.09, -27305.81, -63316.21, -4234.02, 0.000, 0.000, 0.000, 06:37:34.665
196, 55129.95, -15377.44, -63425.20, -55561.50, -38354.03, -26851.17, -62865.00, -5862.91, 0.000, 0.000, 0.000, 06:37:34.665
197, 50135.81, -15662.51, -62408.19, -54619.17, -37102.51, -26019.40, -62046.03, -7652.72, 0.000, 0.000, 0.000, 06:37:34.666
198, 40618.57, -15549.21, -60897.75, -53182.38, -35382.39, -24690.47, -60724.75, -9531.95, 0.000, 0.000, 0.000, 06:37:34.673
199, 28953.02, -14787.73, -59280.82, -51595.89, -33653.25, -23122.41, -59176.49, -10861.03, 0.000, 0.000, 0.000, 06:37:34.674
200, 17487.29, -13726.76, -57932.86, -50314.67, -32296.46, -21774.51, -57817.52, -11467.90, 0.000, 0.000, 0.000, 06:37:34.674
201, 6610.26, -12616.02, -56709.95, -49130.81, -31060.56, -20560.10, -56610.75, -11670.94, 0.000, 0.000, 0.000, 06:37:34.674
202, -3220.48, -11421.20, -55709.24, -48132.82, -30103.55, -19486.27, -55537.27, -11333.47, 0.038, 0.830, 0.562, 06:37:34.674
203, -9194.66, -10186.11, -55371.55, -47804.68, -29972.10, -19009.13, -55017.41, -10257.19, 0.000, 0.000, 0.000, 06:37:34.675
204, -9907.32, -9335.90, -55803.59, -48226.10, -30608.84, -19270.04, -55240.55, -8649.66, 0.000, 0.000, 0.000, 06:37:34.675
205, -6365.93, -8930.57, -56706.91, -49098.89, -31765.65, -20023.68, -55961.30, -6904.27, 0.000, 0.000, 0.000, 06:37:34.675
206, 2885.39, -8871.43, -58267.17, -50608.62, -33600.93, -21401.26, -57309.74, -4936.63, 0.000, 0.000, 0.000, 06:37:34.676
207, 14938.07, -9544.08, -60025.50, -52297.96, -35486.10, -23054.68, -58954.78, -3401.85, 0.000, 0.000, 0.000, 06:37:34.676
208, 26749.25, -10673.65, -61539.20, -53735.36, -37010.60, -24540.05, -60451.27, -2614.60, 0.000, 0.000, 0.000, 06:37:34.685
209, 37746.30, -11749.17, -62737.88, -54845.34, -38189.50, -25706.38, -61640.36, -2282.43, 0.000, 0.000, 0.000, 06:37:34.686
210, 47595.94, -12828.54, -63731.79, -55792.79, -39157.89, -26708.12, -62659.47, -2359.27, 0.000, 0.000, 0.000, 06:37:34.686
211, 54943.92, -13961.21, -64248.72, -56311.33, -39518.53, -27349.73, -63332.26, -3098.76, 0.000, 0.000, 0.000, 06:37:34.686
212, 56233.01, -15024.10, -63853.59, -55943.89, -38873.41, -27181.31, -63188.40, -4727.77, 0.000, 0.000, 0.000, 06:37:34.687
213, 54168.69, -15429.57, -63154.29, -55294.46, -38019.18, -26622.96, -62633.68, -6353.39, 0.000, 0.000, 0.000, 06:37:34.687
214, 47615.56, -15668.21, -61970.63, -54193.23, -36589.78, -25645.94, -61666.38, -8236.10, 0.000, 0.000, 0.000, 06:37:34.687
215, 37181.10, -15355.89, -60385.79, -52672.31, -34822.61, -24209.08, -60241.61, -10007.03, 0.000, 0.000, 0.000, 06:37:34.687
216, 25365.45, -14440.25, -58809.56, -51130.11, -33168.09, -22652.93, -58696.77, -11097.77, 0.000, 0.000, 0.000, 06:37:34.687
217, 14084.93, -13338.56, -57485.96, -49880.26, -31841.11, -21343.32, -57364.01, -11562.83, 0.000, 0.000, 0.000, 06:37:34.688
218, 3458.26, -12264.78, -56414.21, -48820.99, -30766.48, -20221.27, -56243.02, -11572.57, 0.000, 0.000, 0.000, 06:37:34.693
219, -5585.50, -11126.16, -55599.02, -48014.43, -30029.86, -19328.20, -55346.70, -11053.41, 0.000, 0.000, 0.000, 06:37:34.693
220, -9750.77, -9889.48, -55482.53, -47902.45, -30154.83, -19057.19, -55038.13, -9756.40, 0.000, 0.000, 0.000, 06:37:34.694
221, -9323.65, -9208.34, -56020.82, -48423.84, -30882.89, -19442.31, -55395.04, -8144.91, 0.000, 0.000, 0.000, 06:37:34.694
222, -3978.63, -8858.38, -57143.95, -49513.40, -32294.78, -20397.84, -56307.84, -6287.86, 0.000, 0.000, 0.000, 06:37:34.694
223, 6560.55, -9038.93, -58859.00, -51171.79, -34241.91, -21942.80, -57829.66, -4381.28, 0.000, 0.000, 0.000, 06:37:34.694
224, 18706.42, -9849.00, -60491.69, -52733.60, -35952.31, -23511.44, -59407.89, -3089.53, 0.000, 0.000, 0.000, 06:37:34.695
225, 30263.10, -10984.90, -61908.00, -54070.30, -37380.09, -24894.30, -60810.18, -2464.93, 0.000, 0.000, 0.000, 06:37:34.695
226, 40999.04, -12097.01, -63096.31, -55174.47, -38547.48, -26049.48, -61995.49, -2237.28, 0.000, 0.000, 0.000, 06:37:34.695
227, 50516.82, -13090.72, -63916.18, -55962.13, -39326.62, -26918.23, -62883.55, -2466.69, 0.000, 0.000, 0.000, 06:37:34.706
228, 55901.64, -15228.49, -63685.64, -55777.46, -38664.88, -27048.02, -63051.25, -5219.56, 0.000, 0.000, 0.000, 06:37:34.706
229, 52734.76, -15580.10, -62905.50, -55060.70, -37699.39, -26418.73, -62427.57, -6885.77, 0.000, 0.000, 0.000, 06:37:34.706
230, 44753.18, -15710.62, -61563.34, -53803.82, -36115.32, -25287.94, -61308.04, -8819.95, 0.000, 0.000, 0.000, 06:37:34.706
231, 33593.35, -15140.33, -59858.30, -52148.12, -34252.66, -23696.98, -59735.48, -10437.28, 0.000, 0.000, 0.000, 06:37:34.707
232, 21843.11, -14106.95, -58360.20, -50694.07, -32714.30, -22191.15, -58228.84, -11282.74, 0.000, 0.000, 0.000, 06:37:34.707
233, 10795.62, -13038.67, -57151.00, -49553.35, -31499.57, -20988.09, -57009.15, -11614.44, 0.000, 0.000, 0.000, 06:37:34.707
234, 423.43, -11923.52, -56104.62, -48507.08, -30454.27, -19881.59, -55916.29, -11482.65, 0.000, 0.000, 0.000, 06:37:34.707
235, -7473.55, -10757.36, -55506.35, -47923.05, -30009.36, -19173.08, -55174.09, -10730.56, 0.000, 0.000, 0.000, 06:37:34.708
236, -9646.59, -10060.16, -56239.65, -48654.65, -31005.94, -19650.04, -55578.04, -9168.71, 0.000, 0.000, 0.000, 06:37:34.708
237, -8289.95, -9095.42, -56108.15, -48490.12, -30990.45, -19613.21, -55617.96, -7804.25, 0.000, 0.000, 0.000, 06:37:34.713
238, -1319.07, -8522.25, -57216.60, -49571.96, -32455.40, -20439.51, -56338.40, -5808.84, 0.000, 0.000, 0.000, 06:37:34.713
239, 10210.01, -9117.19, -59295.69, -51598.08, -34725.13, -22328.50, -58180.83, -3900.04, 0.000, 0.000, 0.000, 06:37:34.714
240, 22318.35, -10203.88, -60960.94, -53190.73, -36427.89, -23974.05, -59846.82, -2824.63, 0.000, 0.000, 0.000, 06:37:34.714
241, 33660.72, -11377.69, -62334.74, -54473.23, -37801.83, -25311.67, -61208.80, -2345.17, 0.036, 0.834, 0.564, 06:37:34.714
242, 44030.90, -12471.74, -63413.21, -55482.13, -38845.52, -26385.05, -62313.96, -2268.05, 0.000, 0.000, 0.000, 06:37:34.714
243, 52844.08, -13462.41, -64078.02, -56132.96, -39435.07, -27125.83, -63072.64, -2686.95, 0.000, 0.000, 0.000, 06:37:34.714
244, 56327.71, -14709.10, -64051.65, -56126.30, -39140.36, -27289.87, -63271.10, -4056.55, 0.000, 0.000, 0.000, 06:37:34.715
245, 55334.56, -15324.18, -63450.50, -55565.70, -38384.29, -26854.48, -62846.78, -5705.04, 0.000, 0.000, 0.000, 06:37:34.715
246, 50756.36, -15648.28, -62520.60, -54713.58, -37232.06, -26101.27, -62104.03, -7463.00, 0.000, 0.000, 0.000, 06:37:34.715
247, 41531.35, -15587.30, -61026.68, -53300.39, -35521.12, -24808.85, -60824.37, -9373.49, 0.000, 0.000, 0.000, 06:37:34.723
248, 29953.48, -14875.80, -59411.58, -51719.41, -33785.46, -23251.71, -59285.30, -10768.42, 0.000, 0.000, 0.000, 06:37:34.724
249, 18437.46, -13827.50, -58040.23, -50413.00, -32398.96, -21876.90, -57898.97, -11424.38, 0.000, 0.000, 0.000, 06:37:34.724
250, 7547.25, -12733.14, -56817.33, -49238.19, -31159.20, -20664.10, -56678.93, -11655.58, 0.000, 0.000, 0.000, 06:37:34.724
251, -2380.26, -11581.49, -55841.70, -48262.98, -30212.65, -19605.50, -55613.57, -11349.66, 0.000, 0.000, 0.000, 06:37:34.724
252, -8798.56, -10311.51, -55360.26, -47792.41, -29921.59, -19009.60, -54986.77, -10359.34, 0.000, 0.000, 0.000, 06:37:34.724
253, -9871.38, -9392.34, -55736.29, -48164.52, -30517.30, -19206.45, -55148.14, -8765.71, 0.000, 0.000, 0.000, 06:37:34.724
254, -6788.52, -8939.85, -56553.51, -48955.37, -31575.66, -19886.95, -55795.85, -7045.07, 0.000, 0.000, 0.000, 06:37:34.724
255, 2052.94, -8826.82, -58078.32, -50431.37, -33381.41, -21218.55, -57092.77, -5059.29, 0.000, 0.000, 0.000, 06:37:34.725
0, 14001.09, -9440.10, -59842.30, -52128.94, -35283.84, -22865.10, -58740.09, -3461.84, 0.000, 0.000, 0.000, 06:37:34.725
1, 25870.33, -10555.77, -61382.45, -53598.18, -36848.55, -24381.71, -60273.00, -2619.71, 0.000, 0.000, 0.000, 06:37:34.735
2, 36947.54, -11666.45, -62634.32, -54759.22, -38092.67, -25600.97, -61519.26, -2260.05, 0.000, 0.000, 0.000, 06:37:34.735
3, 47069.31, -12732.54, -63667.29, -55738.88, -39109.45, -26637.11, -62575.20, -2283.79, 0.000, 0.000, 0.000, 06:37:34.735
4, 54853.21, -13915.46, -64301.38, -56371.07, -39588.31, -27378.54, -63343.48, -2957.00, 0.000, 0.000, 0.000, 06:37:34.735
5, 56295.19, -14986.22, -63848.92, -55941.72, -38865.41, -27175.07, -63174.88, -4613.87, 0.000, 0.000, 0.000, 06:37:34.736
6, 54473.32, -15398.18, -63194.44, -55337.02, -38071.32, -26645.33, -62639.40, -6217.32, 0.000, 0.000, 0.000, 06:37:34.736
7, 48356.34, -15682.23, -62098.44, -54325.11, -36735.56, -25749.57, -61753.60, -8069.65, 0.000, 0.000, 0.000, 06:37:34.736
8, 38168.93, -15451.09, -60556.21, -52851.88, -35006.09, -24368.92, -60383.79, -9877.28, 0.000, 0.000, 0.000, 06:37:34.737
9, 26385.21, -14574.54, -58962.80, -51289.96, -33321.62, -22806.69, -58836.32, -11042.23, 0.000, 0.000, 0.000, 06:37:34.737
10, 15077.06, -13462.05, -57619.53, -50022.29, -31969.65, -21476.00, -57483.77, -11549.46, 0.000, 0.000, 0.000, 06:37:34.737
11, 4353.40, -12362.62, -56487.30, -48908.12, -30827.10, -20312.79, -56321.01, -11624.11, 0.000, 0.000, 0.000, 06:37:34.743
12, -4937.32, -11180.28, -55592.07, -48020.57, -30003.17, -19340.16, -55350.56, -11155.73, 0.000, 0.000, 0.000, 06:37:34.744
13, -9587.20, -9956.99, -55439.41, -47875.47, -30098.97, -19025.65, -55003.71, -9897.44, 0.000, 0.000, 0.000, 06:37:34.744
14, -9420.59, -9271.53, -55990.76, -48411.35, -30843.01, -19414.68, -55372.11, -8274.53, 0.000, 0.000, 0.000, 06:37:34.744
15, -4591.41, -8875.21, -57001.73, -49388.17, -32132.73, -20267.89, -56187.16, -6457.02, 0.000, 0.000, 0.000, 06:37:34.744
16, 5625.67, -8981.24, -58662.69, -50995.35, -34033.73, -21754.97, -57645.37, -4524.95, 0.000, 0.000, 0.000, 06:37:34.745
17, 17783.40, -9792.66, -60381.49, -52643.52, -35842.50, -23384.97, -59277.81, -3151.24, 0.000, 0.000, 0.000, 06:37:34.745
18, 29387.71, -10931.32, -61809.86, -53993.30, -37278.80, -24793.58, -60709.64, -2497.27, 0.000, 0.000, 0.000, 06:37:34.745
19, 40166.46, -12019.18, -62992.13, -55089.58, -38443.17, -25941.19, -61888.31, -2245.34, 0.000, 0.000, 0.000, 06:37:34.745
20, 49731.09, -13037.01, -63861.08, -55925.16, -39276.06, -26852.98, -62817.14, -2435.54, 0.000, 0.000, 0.000, 06:37:34.746
21, 55813.98, -14240.21, -64218.88, -56291.55, -39423.94, -27352.19, -63340.75, -3398.40, 0.000, 0.000, 0.000, 06:37:34.753
22, 56064.45, -15187.92, -63745.41, -55849.32, -38733.16, -27093.29, -63102.41, -5079.75, 0.000, 0.000, 0.000, 06:37:34.754
23, 53213.55, -15540.81, -62988.18, -55149.04, -37799.05, -26476.89, -62488.90, -6732.73, 0.000, 0.000, 0.000, 06:37:34.754
24, 45604.15, -15717.46, -61699.89, -53945.24, -36266.66, -25401.01, -61418.81, -8661.46, 0.038, 0.834, 0.560, 06:37:34.754
25, 34606.60, -15203.63, -60003.61, -52305.05, -34402.33, -23840.01, -59876.90, -10333.10, 0.000, 0.000, 0.000, 06:37:34.754
26, 22828.17, -14183.50, -58470.60, -50818.05, -32821.23, -22310.30, -58340.27, -11242.77, 0.000, 0.000, 0.000, 06:37:34.754
27, 11768.95, -13093.74, -57212.73, -49634.19, -31558.00, -21074.54, -57079.63, -11615.17, 0.000, 0.000, 0.000, 06:37:34.754
28, 1298.73, -11983.08, -56141.28, -48566.36, -30492.67, -19944.33, -55957.66, -11524.92, 0.000, 0.000, 0.000, 06:37:34.755
29, -6937.11, -10813.97, -55463.77, -47902.87, -29941.37, -19171.96, -55166.54, -10835.25, 0.000, 0.000, 0.000, 06:37:34.755
30, -9804.68, -9678.28, -55576.85, -48015.61, -30298.55, -19109.38, -55069.09, -9384.69, 0.000, 0.000, 0.000, 06:37:34.755
31, -8534.32, -9106.26, -56183.25, -48601.12, -31101.54, -19579.81, -55518.87, -7766.47, 0.000, 0.000, 0.000, 06:37:34.764
32, -1853.00, -8803.70, -57452.72, -49828.99, -32668.24, -20662.94, -56558.76, -5838.14, 0.000, 0.000, 0.000, 06:37:34.764
33, 9381.05, -9187.10, -59275.21, -51591.96, -34695.54, -22320.34, -58195.09, -4008.05, 0.000, 0.000, 0.000, 06:37:34.764
34, 21526.41, -10207.17, -60966.97, -53210.20, -36436.47, -23965.90, -59859.00, -2895.87, 0.000, 0.000, 0.000, 06:37:34.765
35, 32868.08, -11244.74, -62173.52, -54329.47, -37637.68, -25172.89, -61097.17, -2425.03, 0.000, 0.000, 0.000, 06:37:34.765
36, 43364.80, -12271.40, -63253.63, -55341.33, -38705.17, -26221.81, -62162.61, -2275.43, 0.000, 0.000, 0.000, 06:37:34.765
37, 52598.82, -13360.02, -64125.45, -56197.16, -39515.31, -27140.69, -63096.36, -2588.31, 0.000, 0.000, 0.000, 06:37:34.765
38, 56424.03, -14680.31, -64145.21, -56233.05, -39249.06, -27376.55, -63367.51, -3948.55, 0.000, 0.000, 0.000, 06:37:34.765
39, 55579.51, -15306.29, -63509.82, -55635.43, -38456.60, -26919.81, -62920.67, -5623.16, 0.000, 0.000, 0.000, 06:37:34.766
40, 51410.71, -15604.98, -62614.05, -54810.97, -37349.96, -26183.06, -62195.34, -7345.95, 0.000, 0.000, 0.000, 06:37:34.766
41, 42501.15, -15610.19, -61174.58, -53452.96, -35688.67, -24946.56, -60965.14, -9258.41, 0.000, 0.000, 0.000, 06:37:34.774
42, 31017.65, -14941.38, -59529.27, -51846.79, -33912.07, -23379.97, -59418.09, -10715.90, 0.000, 0.000, 0.000, 06:37:34.775
43, 19431.44, -13865.81, -58091.24, -50468.76, -32452.99, -21944.58, -57973.81, -11423.17, 0.000, 0.000, 0.000, 06:37:34.775
44, 8542.14, -12837.48, -56962.88, -49394.45, -31314.46, -20807.69, -56822.45, -11663.21, 0.000, 0.000, 0.000, 06:37:34.775
45, -1596.67, -11629.21, -55834.16, -48263.34, -30199.20, -19632.81, -55673.30, -11443.89, 0.000, 0.000, 0.000, 06:37:34.775
46, -8472.45, -10346.04, -55297.57, -47740.39, -29853.48, -18967.04, -54975.99, -10507.98, 0.000, 0.000, 0.000, 06:37:34.776
47, -9850.46, -9392.11, -55665.03, -48103.88, -30445.73, -19145.59, -55112.96, -8913.07, 0.000, 0.000, 0.000, 06:37:34.776
48, -7189.75, -8949.77, -56457.40, -48870.43, -31464.97, -19802.44, -55733.18, -7213.40, 0.000, 0.000, 0.000, 06:37:34.776
49, 1258.65, -8834.64, -57983.71, -50346.07, -33280.76, -21132.14, -57030.72, -5230.73, 0.000, 0.000, 0.000, 06:37:34.776
50, 13081.80, -9393.54, -59741.83, -52028.91, -35186.03, -22764.83, -58669.97, -3596.15, 0.000, 0.000, 0.000, 06:37:34.777
51, 24988.02, -10478.90, -61297.24, -53507.88, -36763.28, -24281.53, -60203.91, -2706.17, 0.000, 0.000, 0.000, 06:37:34.785
52, 36121.20, -11593.71, -62567.20, -54688.39, -38025.37, -25517.58, -61465.93, -2317.29, 0.000, 0.000, 0.000, 06:37:34.786
53, 46146.98, -12639.82, -63540.04, -55607.20, -38970.02, -26506.20, -62479.72, -2333.50, 0.000, 0.000, 0.000, 06:37:34.786
54, 54197.93, -13784.68, -64260.13, -56321.50, -39579.89, -27300.22, -63286.59, -2898.73, 0.000, 0.000, 0.000, 06:37:34.786
55, 56393.43, -14946.03, -63991.95, -56077.15, -39037.59, -27272.32, -63296.16, -4453.79, 0.000, 0.000, 0.000, 06:37:34.786
56, 54793.33, -15371.34, -63262.25, -55399.00, -38165.56, -26700.10, -62723.69, -6095.70, 0.000, 0.000, 0.000, 06:37:34.786
57, 49079.33, -15652.39, -62196.99, -54413.80, -36861.09, -25821.88, -61849.15, -7923.56, 0.000, 0.000, 0.000, 06:37:34.786
58, 39131.58, -15474.54, -60676.29, -52961.34, -35136.65, -24468.77, -60502.04, -9758.64, 0.000, 0.000, 0.000, 06:37:34.787
59, 27375.28, -14621.17, -59043.18, -51358.36, -33402.47, -22875.04, -58924.94, -10987.02, 0.000, 0.000, 0.000, 06:37:34.787
60, 16017.57, -13525.29, -57691.37, -50079.44, -32046.48, -21529.13, -57558.49, -11523.91, 0.000, 0.000, 0.000, 06:37:34.787
61, 5267.61, -12442.92, -56562.36, -48974.17, -30910.05, -20374.11, -56404.71, -11630.42, 0.000, 0.000, 0.000, 06:37:34.818
62, -4207.69, -11278.44, -55649.61, -48065.84, -30056.03, -19386.54, -55419.90, -11204.06, 0.000, 0.000, 0.000, 06:37:34.818
63, -9308.58, -10054.46, -55438.89, -47864.89, -30080.35, -19025.54, -55020.85, -10011.82, 0.000, 0.000, 0.000, 06:37:34.818
64, -9459.82, -9288.87, -55915.64, -48329.10, -30751.13, -19343.71, -55315.85, -8406.71, 0.042, 0.828, 0.566, 06:37:34.819
65, -5134.33, -8876.91, -56872.09, -49253.83, -31973.74, -20147.26, -56089.40, -6622.31, 0.000, 0.000, 0.000, 06:37:34.819
66, 4747.64, -8930.50, -58522.27, -50852.03, -33883.99, -21619.30, -57534.77, -4673.24, 0.000, 0.000, 0.000, 06:37:34.819
67, 16849.24, -9669.03, -60222.28, -52484.89, -35687.60, -23239.94, -59158.16, -3257.81, 0.000, 0.000, 0.000, 06:37:34.820
68, 28528.63, -10823.18, -61716.54, -53904.20, -37196.81, -24703.37, -60631.61, -2551.32, 0.000, 0.000, 0.000, 06:37:34.820
69, 39405.92, -11909.34, -62897.74, -54998.48, -38357.07, -25860.65, -61820.18, -2275.63, 0.000, 0.000, 0.000, 06:37:34.820
70, 49236.00, -12897.72, -63791.56, -55854.08, -39226.44, -26780.41, -62750.33, -2399.15, 0.000, 0.000, 0.000, 06:37:34.820
71, 55730.09, -14145.17, -64243.58, -56311.69, -39471.64, -27367.34, -63360.64, -3298.65, 0.000, 0.000, 0.000, 06:37:34.820
72, 56167.56, -15132.89, -63767.13, -55866.48, -38770.82, -27115.88, -63129.08, -4986.29, 0.000, 0.000, 0.000, 06:37:34.821
73, 53660.43, -15507.06, -63066.03, -55219.34, -37898.41, -26553.67, -62571.07, -6614.31, 0.000, 0.000, 0.000, 06:37:34.821
74, 46380.81, -15650.00, -61726.29, -53964.80, -36316.93, -25429.96, -61454.53, -8538.97, 0.000, 0.000, 0.000, 06:37:34.821
75, 35613.46, -15261.86, -60150.42, -52447.07, -34570.91, -23976.71, -60014.23, -10220.74, 0.000, 0.000, 0.000, 06:37:34.821
76, 23819.07, -14267.81, -58572.30, -50904.96, -32929.84, -22411.89, -58458.39, -11197.55, 0.000, 0.000, 0.000, 06:37:34.821
77, 12745.21, -13236.90, -57382.94, -49790.81, -31747.12, -21218.31, -57236.00, -11580.93, 0.000, 0.000, 0.000, 06:37:34.821
78, 2195.59, -12109.86, -56226.88, -48642.42, -30576.11, -20046.77, -56089.93, -11569.31, 0.000, 0.000, 0.000, 06:37:34.822
79, -6393.81, -10876.22, -55423.29, -47849.54, -29887.21, -19144.80, -55170.27, -10947.84, 0.000, 0.000, 0.000, 06:37:34.822
80, -9710.22, -9742.54, -55522.58, -47950.95, -30234.18, -19060.31, -55047.05, -9525.91, 0.000, 0.000, 0.000, 06:37:34.822
81, -8747.22, -9170.79, -56141.97, -48548.66, -31042.12, -19537.14, -55503.09, -7909.72, 0.000, 0.000, 0.000, 06:37:34.822
82, -2584.84, -8807.79, -57293.15, -49661.24, -32488.08, -20522.75, -56449.20, -6023.71, 0.000, 0.000, 0.000, 06:37:34.822
83, 8536.40, -9302.82, -59375.69, -51688.23, -34822.70, -22366.50, -58234.16, -4092.69, 0.000, 0.000, 0.000, 06:37:34.822
84, 20784.64, -10389.69, -61113.33, -53344.43, -36556.61, -24130.74, -60059.38, -2995.96, 0.000, 0.000, 0.000, 06:37:34.823
85, 31787.29, -10867.57, -61584.46, -53736.16, -37034.54, -24679.72, -60653.18, -2629.03, 0.000, 0.000, 0.000, 06:37:34.823
86, 42344.44, -12040.68, -63004.47, -55087.62, -38457.89, -25949.73, -61898.93, -2305.34, 0.000, 0.000, 0.000, 06:37:34.823
87, 51526.34, -13197.74, -63951.73, -56011.52, -39350.36, -26955.35, -62923.87, -2559.52, 0.000, 0.000, 0.000, 06:37:34.823
88, 56235.78, -14517.10, -64180.95, -56255.23, -39334.64, -27364.66, -63366.90, -3744.19, 0.000, 0.000, 0.000, 06:37:34.824
89, 55737.40, -15274.31, -63582.66, -55691.31, -38547.97, -26975.20, -62995.46, -5439.79, 0.000, 0.000, 0.000, 06:37:34.824
90, 51927.48, -15584.33, -62703.44, -54880.93, -37464.85, -26252.19, -62273.54, -7152.92, 0.000, 0.000, 0.000, 06:37:34.824
91, 43342.80, -15637.97, -61298.45, -53561.04, -35829.42, -25051.59, -61074.15, -9079.59, 0.000, 0.000, 0.000, 06:37:34.824
92, 31979.00, -15031.61, -59671.38, -51975.05, -34057.69, -23506.79, -59544.91, -10595.42, 0.000, 0.000, 0.000, 06:37:34.824
93, 20335.59, -13973.84, -58204.12, -50563.96, -32560.59, -22044.27, -58078.03, -11366.29, 0.000, 0.000, 0.000, 06:37:34.824
94, 9393.99, -12899.26, -56999.81, -49423.95, -31349.57, -20845.68, -56864.96, -11659.27, 0.000, 0.000, 0.000, 06:37:34.825
95, -788.61, -11761.64, -55971.96, -48396.60, -30336.95, -19756.33, -55789.04, -11459.78, 0.000, 0.000, 0.000, 06:37:34.825
96, -8045.51, -10541.15, -55413.82, -47851.66, -29950.60, -19087.85, -55095.48, -10611.67, 0.000, 0.000, 0.000, 06:37:34.825
97, -9585.92, -9774.98, -56076.66, -48508.58, -30873.59, -19500.60, -55446.05, -9000.56, 0.000, 0.000, 0.000, 06:37:34.825
