220, -3039.43, 12912.60, -80576.83, -35854.36, -5235.43, 4838.17, -50953.35, -21443.53, 0.000, 0.000, 0.000, 06:41:22.204
221, -2589.63, 9772.90, -88473.68, -40229.25, -4634.46, 5530.20, -50165.43, -20339.66, 0.000, 0.000, 0.000, 06:41:22.204
222, -477.39, 9109.63, -93205.72, -41293.28, -4869.33, 5550.45, -49829.66, -18869.14, 0.000, 0.000, 0.000, 06:41:22.204
223, 2661.67, 11053.79, -93795.29, -38763.38, -5913.09, 4759.56, -50262.95, -17419.47, 0.000, 0.000, 0.000, 06:41:22.205
224, 6219.69, 15005.35, -90685.96, -33456.00, -7485.49, 3493.18, -51145.08, -16219.19, 0.000, 0.000, 0.000, 06:41:22.216
225, 10370.38, 21342.54, -82917.02, -24889.00, -9743.37, 1550.72, -52656.39, -15242.95, 0.000, 0.000, 0.000, 06:41:22.216
226, 13291.51, 28027.23, -73071.43, -15706.26, -11792.38, -382.24, -54410.00, -15109.94, 0.000, 0.000, 0.000, 06:41:22.216
227, 14493.79, 33595.30, -63576.90, -7931.34, -13186.84, -1773.66, -55816.64, -15722.48, 0.000, 0.000, 0.000, 06:41:22.216
228, 14856.15, 38323.07, -54585.21, -1231.85, -14236.03, -2791.04, -56846.52, -16465.01, 0.000, 0.000, 0.000, 06:41:22.217
229, 14470.74, 41910.84, -46595.90, 3925.10, -14910.04, -3512.58, -57649.15, -17392.99, 0.000, 0.000, 0.000, 06:41:22.217
230, 12948.79, 43553.51, -40796.22, 6383.79, -14950.88, -3764.91, -58141.07, -18684.65, 0.000, 0.000, 0.000, 06:41:22.217
231, 9616.19, 41821.43, -39823.30, 4228.57, -13879.47, -3010.27, -57816.20, -20336.04, 0.000, 0.000, 0.000, 06:41:22.217
232, 6663.79, 38709.93, -41558.75, -2.41, -12641.74, -1971.16, -57033.13, -21441.04, 0.000, 0.000, 0.000, 06:41:22.217
233, 3110.18, 33457.27, -47047.40, -7199.30, -10843.99, -506.42, -55944.67, -22500.72, 0.000, 0.000, 0.000, 06:41:22.218
234, -140.66, 26990.76, -55611.45, -16161.07, -8822.64, 1313.23, -54412.91, -23051.64, 0.000, 0.000, 0.000, 06:41:22.221
235, -2123.15, 20977.25, -65197.24, -24544.99, -7110.87, 2983.87, -52842.25, -22763.75, 0.000, 0.000, 0.000, 06:41:22.221
236, -2871.91, 15936.19, -74374.29, -31635.18, -5893.86, 4175.17, -51631.54, -22038.95, 0.000, 0.000, 0.000, 06:41:22.221
237, -3001.39, 11811.76, -83109.52, -37419.25, -4971.63, 5130.10, -50651.78, -21120.52, 0.000, 0.000, 0.000, 06:41:22.222
238, -2190.94, 9228.72, -90387.68, -41025.48, -4559.42, 5665.76, -49962.88, -19931.38, 0.000, 0.000, 0.000, 06:41:22.222
239, 460.87, 9529.71, -93698.38, -40772.91, -5151.23, 5362.83, -49886.59, -18366.54, 0.000, 0.000, 0.000, 06:41:22.222
240, 3594.56, 11976.82, -93314.93, -37513.45, -6319.20, 4420.71, -50503.12, -17055.65, 0.000, 0.000, 0.000, 06:41:22.222
241, 7487.32, 16774.07, -88669.01, -31060.41, -8177.36, 2906.06, -51571.75, -15862.34, 0.000, 0.000, 0.000, 06:41:22.222
242, 11436.18, 23477.71, -79837.34, -21926.30, -10556.66, 818.65, -53260.18, -15079.36, 0.000, 0.000, 0.000, 06:41:22.222
243, 13697.77, 29942.33, -69601.23, -12860.84, -12725.00, -1291.42, -55259.57, -15254.73, 0.026, 0.776, 0.632, 06:41:22.223
244, 14553.09, 35009.71, -60994.85, -6101.91, -13090.83, -1775.64, -56009.91, -16213.26, 0.000, 0.000, 0.000, 06:41:22.231
245, 14894.51, 39492.09, -52253.68, 287.09, -14276.53, -2799.38, -56880.05, -16707.84, 0.000, 0.000, 0.000, 06:41:22.232
246, 14398.61, 42824.15, -44344.94, 5148.57, -15107.86, -3690.07, -57832.48, -17590.15, 0.000, 0.000, 0.000, 06:41:22.232
247, 12012.59, 43311.55, -40020.37, 6071.27, -14726.60, -3662.65, -58209.80, -19191.59, 0.000, 0.000, 0.000, 06:41:22.232
248, 8697.13, 40972.67, -40158.68, 3007.63, -13500.32, -2684.98, -57581.36, -20717.65, 0.000, 0.000, 0.000, 06:41:22.233
249, 5657.49, 37338.12, -42814.45, -1943.95, -12193.39, -1621.15, -56785.61, -21772.03, 0.000, 0.000, 0.000, 06:41:22.233
250, 2038.95, 31526.53, -49452.38, -9948.36, -10232.45, 28.34, -55524.01, -22760.65, 0.000, 0.000, 0.000, 06:41:22.233
251, -897.96, 25056.08, -58535.73, -18924.15, -8273.07, 1843.12, -53932.10, -23058.60, 0.000, 0.000, 0.000, 06:41:22.233
252, -2439.78, 19371.90, -68017.14, -26838.86, -6748.08, 3342.77, -52465.93, -22570.84, 0.000, 0.000, 0.000, 06:41:22.234
253, -3004.72, 14551.37, -77092.55, -33612.69, -5606.47, 4451.28, -51343.99, -21818.21, 0.000, 0.000, 0.000, 06:41:22.234
254, -2926.85, 10814.85, -85544.68, -38812.91, -4804.24, 5309.86, -50429.60, -20813.56, 0.000, 0.000, 0.000, 06:41:22.241
255, -1593.14, 8978.87, -91872.23, -41413.85, -4638.66, 5653.78, -49859.63, -19502.39, 0.000, 0.000, 0.000, 06:41:22.242
0, 1408.54, 10120.00, -93840.60, -39995.92, -5509.37, 5074.85, -50037.48, -17925.99, 0.000, 0.000, 0.000, 06:41:22.242
1, 4623.64, 13116.92, -92430.18, -35983.27, -6777.65, 4038.65, -50763.54, -16722.72, 0.000, 0.000, 0.000, 06:41:22.242
2, 8781.58, 18673.70, -86407.20, -28549.01, -8754.26, 2410.61, -51947.38, -15581.65, 0.000, 0.000, 0.000, 06:41:22.242
3, 12385.44, 25489.44, -76990.98, -19253.55, -11022.79, 360.06, -53697.80, -15042.30, 0.000, 0.000, 0.000, 06:41:22.243
4, 14180.19, 31528.61, -67236.88, -10874.39, -12683.77, -1280.02, -55311.85, -15429.57, 0.000, 0.000, 0.000, 06:41:22.243
5, 14822.49, 36578.09, -57999.54, -3765.91, -13898.11, -2453.24, -56497.39, -16152.64, 0.000, 0.000, 0.000, 06:41:22.243
6, 14687.11, 40652.08, -49539.55, 2062.19, -14737.91, -3314.58, -57424.02, -17024.03, 0.000, 0.000, 0.000, 06:41:22.243
7, 13848.38, 43342.91, -42477.84, 5917.24, -15099.99, -3795.15, -58039.36, -18116.63, 0.000, 0.000, 0.000, 06:41:22.244
8, 10923.14, 42735.10, -39768.36, 5316.65, -14339.43, -3389.69, -58056.20, -19782.68, 0.000, 0.000, 0.000, 06:41:22.251
9, 7822.73, 40087.16, -40571.45, 1776.09, -13144.59, -2400.04, -57340.80, -21070.97, 0.000, 0.000, 0.000, 06:41:22.251
10, 4533.56, 35738.85, -44454.64, -4159.32, -11607.53, -1154.83, -56419.55, -22123.51, 0.000, 0.000, 0.000, 06:41:22.251
11, 996.84, 29542.39, -52023.04, -12700.24, -9603.96, 571.82, -55038.80, -22935.95, 0.000, 0.000, 0.000, 06:41:22.252
12, -1561.98, 23190.43, -61491.10, -21535.19, -7672.17, 2399.10, -53396.73, -22977.97, 0.000, 0.000, 0.000, 06:41:22.252
13, -2694.66, 17821.58, -70826.73, -29021.71, -6334.57, 3729.14, -52047.55, -22326.91, 0.000, 0.000, 0.000, 06:41:22.252
14, -3086.46, 13259.23, -79791.39, -35414.77, -5291.84, 4763.42, -51012.25, -21522.25, 0.000, 0.000, 0.000, 06:41:22.252
15, -2722.02, 9979.00, -87842.94, -39961.50, -4637.41, 5503.11, -50190.37, -20439.13, 0.000, 0.000, 0.000, 06:41:22.252
16, -783.07, 9045.44, -92953.98, -41358.64, -4794.85, 5587.02, -49807.75, -18997.19, 0.000, 0.000, 0.000, 06:41:22.253
17, 2353.93, 10840.42, -93814.74, -39028.20, -5811.65, 4825.12, -50207.11, -17521.00, 0.000, 0.000, 0.000, 06:41:22.253
18, 5825.83, 14559.72, -91120.84, -34034.46, -7301.85, 3625.36, -51042.93, -16332.71, 0.000, 0.000, 0.000, 06:41:22.262
19, 10014.12, 20754.38, -83700.06, -25686.94, -9512.88, 1744.08, -52488.02, -15314.61, 0.000, 0.000, 0.000, 06:41:22.262
20, 13105.61, 27492.89, -73892.56, -16449.72, -11646.00, -242.36, -54261.88, -15090.20, 0.000, 0.000, 0.000, 06:41:22.262
21, 14410.17, 33155.57, -64325.64, -8567.62, -13109.32, -1704.63, -55747.30, -15683.30, 0.000, 0.000, 0.000, 06:41:22.263
22, 14848.22, 37954.69, -55296.98, -1818.20, -14155.56, -2715.49, -56784.07, -16432.00, 0.000, 0.000, 0.000, 06:41:22.263
23, 14603.98, 41726.88, -47111.26, 3557.30, -14888.38, -3472.48, -57602.93, -17309.79, 0.000, 0.000, 0.000, 06:41:22.263
24, 13204.94, 43626.85, -40946.20, 6355.07, -15033.09, -3824.14, -58173.00, -18566.83, 0.000, 0.000, 0.000, 06:41:22.263
25, 9825.51, 41992.98, -39782.41, 4338.05, -13968.21, -3091.78, -57885.45, -20265.12, 0.000, 0.000, 0.000, 06:41:22.264
26, 6893.48, 39022.43, -41254.81, 309.93, -12791.66, -2099.23, -57127.84, -21373.68, 0.034, 0.776, 0.632, 06:41:22.264
27, 3382.89, 33966.85, -46417.22, -6634.13, -11002.53, -645.97, -56055.87, -22445.26, 0.000, 0.000, 0.000, 06:41:22.264
28, 66.43, 27548.61, -54783.61, -15510.08, -8978.87, 1163.61, -54534.07, -23040.56, 0.000, 0.000, 0.000, 06:41:22.272
29, -2054.77, 21461.41, -64326.75, -23949.02, -7251.62, 2834.38, -52963.51, -22808.46, 0.000, 0.000, 0.000, 06:41:22.272
30, -2893.28, 16345.81, -73537.39, -31098.45, -6004.28, 4054.03, -51723.28, -22104.02, 0.000, 0.000, 0.000, 06:41:22.273
31, -3098.24, 12112.88, -82316.45, -36996.14, -5070.69, 5008.31, -50746.08, -21219.36, 0.000, 0.000, 0.000, 06:41:22.273
32, -2393.29, 9341.58, -89877.45, -40870.32, -4497.37, 5683.58, -49959.19, -20073.56, 0.000, 0.000, 0.000, 06:41:22.273
33, 154.36, 9397.48, -93565.85, -40924.28, -5039.07, 5447.77, -49804.98, -18488.76, 0.000, 0.000, 0.000, 06:41:22.273
34, 3273.14, 11688.46, -93468.95, -37866.25, -6181.17, 4532.58, -50398.51, -17150.25, 0.000, 0.000, 0.000, 06:41:22.274
35, 7075.96, 16243.48, -89257.04, -31732.03, -7971.97, 3079.11, -51428.70, -15961.36, 0.000, 0.000, 0.000, 06:41:22.274
36, 11103.65, 22838.54, -80787.94, -22818.81, -10217.50, 1102.37, -53034.79, -15159.44, 0.000, 0.000, 0.000, 06:41:22.274
37, 13630.29, 29319.65, -70915.35, -13906.58, -12128.59, -725.29, -54745.77, -15226.66, 0.000, 0.000, 0.000, 06:41:22.274
38, 14605.50, 34669.30, -61530.82, -6440.25, -13451.53, -2027.19, -56071.52, -15897.92, 0.000, 0.000, 0.000, 06:41:22.282
39, 14799.58, 39181.51, -52709.52, -53.89, -14428.77, -2985.25, -57070.04, -16681.11, 0.000, 0.000, 0.000, 06:41:22.283
40, 14296.76, 42489.68, -44991.55, 4668.23, -15027.84, -3632.87, -57801.54, -17642.10, 0.000, 0.000, 0.000, 06:41:22.283
41, 12271.55, 43399.51, -40107.72, 6138.64, -14867.04, -3747.63, -58219.83, -19076.34, 0.000, 0.000, 0.000, 06:41:22.283
42, 8919.11, 41226.25, -39935.05, 3299.01, -13625.78, -2805.95, -57686.01, -20669.55, 0.000, 0.000, 0.000, 06:41:22.283
43, 5917.69, 37729.16, -42399.18, -1503.45, -12254.46, -1664.49, -56810.22, -21727.21, 0.000, 0.000, 0.000, 06:41:22.284
44, 2317.54, 32070.79, -48712.77, -9268.55, -10368.35, -91.55, -55594.98, -22694.11, 0.000, 0.000, 0.000, 06:41:22.284
45, -723.53, 25590.98, -57654.67, -18229.21, -8392.99, 1715.50, -54030.22, -23050.75, 0.000, 0.000, 0.000, 06:41:22.284
46, -2404.22, 19815.07, -67172.87, -26247.63, -6819.72, 3262.77, -52536.03, -22610.67, 0.000, 0.000, 0.000, 06:41:22.284
47, -3027.32, 14931.90, -76279.82, -33087.73, -5669.07, 4388.05, -51398.89, -21867.78, 0.000, 0.000, 0.000, 06:41:22.285
48, -3003.25, 11086.80, -84825.83, -38428.39, -4835.73, 5278.39, -50468.05, -20886.90, 0.000, 0.000, 0.000, 06:41:22.291
49, -1840.29, 9020.09, -91443.35, -41304.12, -4621.13, 5657.41, -49887.84, -19614.64, 0.000, 0.000, 0.000, 06:41:22.292
50, 1095.95, 9944.94, -93791.31, -40186.94, -5388.51, 5177.16, -49982.16, -18044.03, 0.000, 0.000, 0.000, 06:41:22.292
51, 4280.90, 12780.32, -92667.00, -36369.44, -6662.00, 4147.77, -50679.50, -16796.93, 0.000, 0.000, 0.000, 06:41:22.292
52, 8357.99, 18144.56, -86956.38, -29159.32, -8662.42, 2485.47, -51889.15, -15649.55, 0.000, 0.000, 0.000, 06:41:22.292
53, 12068.56, 24919.00, -77773.80, -19987.76, -10821.62, 528.75, -53543.07, -15089.59, 0.000, 0.000, 0.000, 06:41:22.293
54, 14031.64, 31058.20, -67982.85, -11500.29, -12548.09, -1151.54, -55153.02, -15387.41, 0.000, 0.000, 0.000, 06:41:22.293
55, 14737.13, 36174.51, -58684.82, -4319.21, -13808.19, -2373.82, -56390.45, -16093.70, 0.000, 0.000, 0.000, 06:41:22.293
56, 14677.23, 40354.57, -50138.18, 1619.72, -14664.29, -3241.20, -57323.86, -16946.73, 0.000, 0.000, 0.000, 06:41:22.293
57, 13944.98, 43226.98, -42848.18, 5714.65, -15117.96, -3794.03, -57994.10, -18003.14, 0.000, 0.000, 0.000, 06:41:22.293
58, 11165.39, 42906.18, -39715.23, 5488.74, -14446.69, -3472.79, -58093.41, -19654.69, 0.000, 0.000, 0.000, 06:41:22.303
59, 8013.28, 40349.46, -40309.56, 2083.61, -13274.95, -2503.08, -57421.79, -20991.64, 0.000, 0.000, 0.000, 06:41:22.303
60, 4807.88, 36209.98, -43849.58, -3582.02, -11769.44, -1282.19, -56522.73, -22044.63, 0.000, 0.000, 0.000, 06:41:22.303
61, 1243.61, 30113.97, -51137.06, -11956.69, -9820.22, 386.35, -55188.15, -22893.84, 0.000, 0.000, 0.000, 06:41:22.304
62, -1441.22, 23714.93, -60510.62, -20835.42, -7860.53, 2221.67, -53568.08, -23022.65, 0.000, 0.000, 0.000, 06:41:22.304
63, -2678.54, 18252.50, -69923.18, -28435.62, -6438.35, 3642.64, -52150.30, -22404.52, 0.000, 0.000, 0.000, 06:41:22.304
64, -3120.55, 13609.64, -78926.00, -34914.81, -5375.39, 4685.95, -51089.36, -21601.08, 0.000, 0.000, 0.000, 06:41:22.304
65, -2852.37, 10192.98, -87107.02, -39626.78, -4679.36, 5459.03, -50235.21, -20532.04, 0.000, 0.000, 0.000, 06:41:22.305
66, -1087.57, 9006.95, -92551.80, -41328.84, -4768.45, 5601.95, -49805.65, -19120.62, 0.038, 0.782, 0.626, 06:41:22.305
67, 2001.58, 10613.86, -93736.04, -39250.54, -5731.70, 4898.47, -50148.73, -17627.90, 0.000, 0.000, 0.000, 06:41:22.305
68, 5398.73, 14111.24, -91436.36, -34554.32, -7153.32, 3754.49, -50941.90, -16433.76, 0.000, 0.000, 0.000, 06:41:22.317
69, 9596.90, 20143.86, -84377.07, -26443.54, -9317.79, 1917.51, -52325.45, -15372.23, 0.000, 0.000, 0.000, 06:41:22.318
70, 12846.51, 26918.29, -74662.98, -17198.64, -11466.15, -76.58, -54083.29, -15067.53, 0.000, 0.000, 0.000, 06:41:22.318
71, 14291.84, 32683.48, -65030.14, -9196.92, -12999.53, -1593.59, -55596.70, -15592.38, 0.000, 0.000, 0.000, 06:41:22.319
72, 14768.11, 37553.86, -55910.23, -2359.11, -14114.86, -2680.56, -56709.55, -16342.75, 0.000, 0.000, 0.000, 06:41:22.319
73, 14485.58, 41324.55, -47794.78, 2981.23, -14790.04, -3394.02, -57509.02, -17262.05, 0.000, 0.000, 0.000, 06:41:22.319
74, 13330.09, 43478.05, -41372.74, 6069.84, -15007.94, -3770.16, -58064.00, -18431.54, 0.000, 0.000, 0.000, 06:41:22.319
75, 10134.12, 42204.56, -39678.61, 4516.13, -14054.62, -3160.78, -57896.40, -20106.33, 0.000, 0.000, 0.000, 06:41:22.319
76, 7141.92, 39326.66, -40962.45, 610.94, -12868.12, -2163.94, -57150.01, -21268.36, 0.000, 0.000, 0.000, 06:41:22.320
77, 3675.48, 34466.12, -45747.05, -6043.82, -11173.01, -796.41, -56143.24, -22334.18, 0.000, 0.000, 0.000, 06:41:22.320
78, 277.92, 28089.19, -53909.97, -14843.95, -9149.40, 997.74, -54661.14, -22999.61, 0.000, 0.000, 0.000, 06:41:22.321
79, -1980.01, 21916.38, -63447.84, -23383.70, -7376.63, 2709.97, -53082.13, -22843.84, 0.000, 0.000, 0.000, 06:41:22.322
80, -2893.70, 16738.91, -72688.74, -30590.64, -6110.10, 3956.80, -51819.59, -22155.99, 0.000, 0.000, 0.000, 06:41:22.322
81, -3148.15, 12410.47, -81532.03, -36608.60, -5139.78, 4938.64, -50825.47, -21299.60, 0.000, 0.000, 0.000, 06:41:22.322
82, -2548.52, 9499.27, -89195.05, -40611.02, -4599.12, 5581.48, -50069.79, -20168.07, 0.000, 0.000, 0.000, 06:41:22.322
83, -183.33, 9263.30, -93287.88, -41027.39, -5030.30, 5434.89, -49857.15, -18641.44, 0.000, 0.000, 0.000, 06:41:22.323
84, 2943.23, 11428.29, -93436.97, -38142.98, -6124.36, 4567.89, -50390.89, -17270.83, 0.000, 0.000, 0.000, 06:41:22.323
85, 6641.22, 15725.97, -89706.58, -32370.55, -7785.22, 3229.69, -51319.43, -16086.26, 0.000, 0.000, 0.000, 06:41:22.323
86, 10729.11, 22232.01, -81486.70, -23584.08, -10061.24, 1248.75, -52890.57, -15196.26, 0.000, 0.000, 0.000, 06:41:22.323
87, 13411.31, 28802.77, -71597.84, -14581.63, -12028.95, -626.77, -54630.41, -15185.84, 0.000, 0.000, 0.000, 06:41:22.324
88, 14472.28, 34222.57, -62223.66, -7082.26, -13315.34, -1904.19, -55942.41, -15842.04, 0.000, 0.000, 0.000, 06:41:22.334
89, 14760.09, 38845.32, -53269.61, -555.91, -14404.00, -2931.79, -56966.86, -16558.48, 0.000, 0.000, 0.000, 06:41:22.334
90, 14298.14, 42426.38, -44872.09, 4720.38, -15572.26, -4079.73, -58089.84, -17433.89, 0.000, 0.000, 0.000, 06:41:22.334
91, 12276.25, 43410.98, -40167.74, 5991.36, -14680.60, -3668.75, -58268.25, -19199.01, 0.000, 0.000, 0.000, 06:41:22.335
92, 9113.92, 41326.00, -40057.61, 3166.35, -13393.39, -2546.15, -57417.65, -20614.74, 0.000, 0.000, 0.000, 06:41:22.335
93, 6224.20, 38069.98, -42063.84, -1222.77, -12331.99, -1692.97, -56758.92, -21524.21, 0.000, 0.000, 0.000, 06:41:22.335
94, 2623.20, 32593.69, -47986.36, -8690.65, -10546.87, -233.91, -55678.84, -22522.11, 0.000, 0.000, 0.000, 06:41:22.335
95, -526.09, 26128.14, -56744.06, -17599.96, -8580.12, 1545.78, -54170.66, -22982.67, 0.000, 0.000, 0.000, 06:41:22.336
96, -2341.81, 20260.04, -66276.90, -25712.39, -6961.05, 3131.03, -52660.42, -22625.06, 0.000, 0.000, 0.000, 06:41:22.336
97, -3022.07, 15319.62, -75385.19, -32589.42, -5799.90, 4268.13, -51509.01, -21905.42, 0.000, 0.000, 0.000, 06:41:22.336
98, -3085.05, 11350.51, -84001.67, -38065.29, -4939.62, 5175.32, -50572.36, -20968.15, 0.000, 0.000, 0.000, 06:41:22.342
99, -2050.26, 9077.74, -90908.03, -41212.57, -4601.15, 5665.68, -49915.89, -19740.39, 0.000, 0.000, 0.000, 06:41:22.342
100, 790.54, 9768.96, -93618.42, -40388.24, -5317.52, 5246.47, -49937.17, -18158.87, 0.000, 0.000, 0.000, 06:41:22.343
101, 3944.81, 12424.08, -92844.85, -36822.04, -6501.36, 4284.92, -50577.57, -16900.76, 0.000, 0.000, 0.000, 06:41:22.343
102, 7974.63, 17566.50, -87572.21, -29908.78, -8443.77, 2695.98, -51708.73, -15708.47, 0.000, 0.000, 0.000, 06:41:22.343
103, 11787.88, 24325.04, -78499.97, -20745.55, -10712.23, 659.73, -53412.22, -15057.52, 0.000, 0.000, 0.000, 06:41:22.343
104, 13903.25, 30554.95, -68722.98, -12201.30, -12417.20, -1007.15, -55030.71, -15329.41, 0.000, 0.000, 0.000, 06:41:22.344
105, 14700.09, 35724.77, -59447.95, -5002.19, -13672.76, -2224.07, -56254.82, -16018.67, 0.034, 0.778, 0.622, 06:41:22.344
106, 14715.58, 39994.55, -50833.09, 1031.20, -14574.92, -3132.73, -57217.69, -16842.46, 0.000, 0.000, 0.000, 06:41:22.344
107, 14062.13, 43010.54, -43395.60, 5300.38, -15094.04, -3725.57, -57907.36, -17850.30, 0.000, 0.000, 0.000, 06:41:22.344
108, 11478.16, 43051.76, -39744.17, 5545.83, -14554.67, -3533.39, -58115.63, -19455.67, 0.000, 0.000, 0.000, 06:41:22.345
109, 8247.84, 40592.06, -40124.53, 2286.27, -13392.79, -2589.61, -57489.24, -20863.21, 0.000, 0.000, 0.000, 06:41:22.352
110, 5087.99, 36653.71, -43314.77, -3107.21, -11946.49, -1421.88, -56634.65, -21930.14, 0.000, 0.000, 0.000, 06:41:22.352
111, 1500.72, 30658.10, -50371.35, -11346.71, -9974.13, 263.77, -55296.56, -22822.96, 0.000, 0.000, 0.000, 06:41:22.353
112, -1290.14, 24235.91, -59582.11, -20206.04, -8069.25, 2035.82, -53728.34, -23005.91, 0.000, 0.000, 0.000, 06:41:22.353
113, -2655.70, 18672.74, -69065.91, -27934.45, -6548.44, 3534.19, -52264.03, -22466.43, 0.000, 0.000, 0.000, 06:41:22.353
114, -3133.69, 13953.17, -78118.30, -34507.94, -5458.32, 4611.25, -51168.35, -21678.98, 0.000, 0.000, 0.000, 06:41:22.353
115, -2932.46, 10413.97, -86413.05, -39370.54, -4727.30, 5411.96, -50304.34, -20636.36, 0.000, 0.000, 0.000, 06:41:22.354
116, -1340.52, 8952.63, -92261.76, -41429.49, -4688.48, 5659.89, -49801.16, -19265.17, 0.000, 0.000, 0.000, 06:41:22.354
117, 1737.78, 10395.48, -93742.12, -39560.04, -5627.43, 4995.06, -50084.76, -17727.75, 0.000, 0.000, 0.000, 06:41:22.354
118, 5057.44, 13690.53, -91800.76, -35117.63, -7002.80, 3883.01, -50855.78, -16528.18, 0.000, 0.000, 0.000, 06:41:22.354
119, 9233.46, 19547.14, -85117.70, -27249.75, -9125.41, 2094.36, -52191.19, -15436.34, 0.000, 0.000, 0.000, 06:41:22.362
120, 12625.36, 26341.51, -75521.71, -18004.20, -11304.04, 92.83, -53937.24, -15049.90, 0.000, 0.000, 0.000, 06:41:22.362
121, 14208.00, 32216.91, -65821.73, -9871.16, -12912.16, -1487.89, -55504.43, -15522.19, 0.000, 0.000, 0.000, 06:41:22.362
122, 14748.69, 37164.29, -56637.73, -2956.85, -14058.44, -2604.36, -56648.68, -16270.93, 0.000, 0.000, 0.000, 06:41:22.362
123, 14526.20, 41044.17, -48427.98, 2506.10, -14746.54, -3323.12, -57458.09, -17173.45, 0.000, 0.000, 0.000, 06:41:22.362
124, 13510.47, 43418.26, -41734.17, 5883.34, -15063.82, -3769.58, -58052.55, -18292.87, 0.000, 0.000, 0.000, 06:41:22.362
125, 10408.96, 42416.59, -39602.11, 4703.88, -14222.86, -3279.31, -58001.07, -19970.34, 0.000, 0.000, 0.000, 06:41:22.363
126, 7367.00, 39641.67, -40662.58, 951.47, -13046.40, -2290.52, -57277.68, -21185.45, 0.000, 0.000, 0.000, 06:41:22.363
127, 3956.26, 34977.30, -45109.37, -5442.94, -11373.82, -939.62, -56291.68, -22262.31, 0.000, 0.000, 0.000, 06:41:22.363
128, 507.07, 28661.87, -53050.93, -14141.25, -9362.72, 831.40, -54835.46, -22974.73, 0.000, 0.000, 0.000, 06:41:22.363
129, -1874.71, 22417.88, -62542.17, -22758.88, -7555.54, 2554.89, -53254.08, -22894.71, 0.000, 0.000, 0.000, 06:41:22.372
130, -2876.74, 17160.42, -71844.67, -30063.83, -6219.53, 3858.96, -51935.66, -22232.92, 0.000, 0.000, 0.000, 06:41:22.372
131, -3184.03, 12749.01, -80694.31, -36161.30, -5280.31, 4813.20, -50942.86, -21377.25, 0.000, 0.000, 0.000, 06:41:22.373
132, -2705.10, 9689.06, -88503.00, -40346.95, -4675.94, 5491.56, -50186.82, -20295.92, 0.000, 0.000, 0.000, 06:41:22.373
133, -485.52, 9173.07, -93064.93, -41170.04, -4911.84, 5526.45, -49827.36, -18807.29, 0.000, 0.000, 0.000, 06:41:22.373
134, 2643.00, 11176.63, -93536.02, -38512.41, -5981.80, 4703.16, -50292.32, -17370.03, 0.000, 0.000, 0.000, 06:41:22.373
135, 6259.83, 15249.34, -90189.87, -33017.14, -7623.62, 3376.83, -51205.88, -16157.83, 0.000, 0.000, 0.000, 06:41:22.373
136, 10391.26, 21640.76, -82272.88, -24405.91, -9849.72, 1440.48, -52730.94, -15226.59, 0.000, 0.000, 0.000, 06:41:22.374
137, 13248.73, 28272.36, -72454.43, -15358.53, -11837.06, -431.86, -54439.62, -15131.91, 0.000, 0.000, 0.000, 06:41:22.374
138, 14408.25, 33790.54, -62969.64, -7705.83, -13258.18, -1834.59, -55851.00, -15745.24, 0.000, 0.000, 0.000, 06:41:22.374
139, 14739.88, 38490.73, -53955.75, -1104.56, -14338.84, -2882.26, -56914.63, -16492.32, 0.000, 0.000, 0.000, 06:41:22.385
140, 14374.67, 42075.46, -45936.68, 3952.55, -14998.40, -3589.40, -57703.29, -17431.39, 0.000, 0.000, 0.000, 06:41:22.385
141, 12691.28, 43526.42, -40374.65, 6075.29, -14945.16, -3782.09, -58164.42, -18792.81, 0.000, 0.000, 0.000, 06:41:22.386
142, 9301.81, 41636.36, -39643.66, 3663.27, -13860.47, -3002.15, -57793.47, -20430.21, 0.000, 0.000, 0.000, 06:41:22.386
143, 6359.14, 38456.20, -41532.98, -702.05, -12572.86, -1932.11, -56981.79, -21521.58, 0.000, 0.000, 0.000, 06:41:22.386
144, 2801.52, 33125.53, -47201.72, -8009.86, -10748.48, -431.63, -55846.43, -22543.16, 0.000, 0.000, 0.000, 06:41:22.386
145, -404.59, 26665.21, -55826.56, -16916.04, -8755.04, 1363.32, -54321.49, -23041.41, 0.032, 0.774, 0.628, 06:41:22.387
146, -2332.90, 20705.18, -65369.26, -25137.51, -7103.23, 2973.12, -52797.07, -22721.62, 0.000, 0.000, 0.000, 06:41:22.387
